Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-15 16:00:00,2.48,2.482,2.455,2.467,211312.72,2025-04-15 16:59:59.999,522344.39037,3688,98878.42,244373.80372
2025-04-15 17:00:00,2.467,2.482,2.441,2.451,156410.0,2025-04-15 17:59:59.999,385460.0132,2292,83333.38,205497.98107
2025-04-15 18:00:00,2.451,2.459,2.428,2.447,114978.37,2025-04-15 18:59:59.999,280909.14821,1489,48804.95,119263.43173
2025-04-15 19:00:00,2.447,2.459,2.436,2.447,109513.36,2025-04-15 19:59:59.999,267588.8454,1410,58016.18,141795.33063
2025-04-15 20:00:00,2.447,2.481,2.438,2.446,150819.57,2025-04-15 20:59:59.999,370949.64325,2011,55115.61,135751.62867
2025-04-15 21:00:00,2.447,2.48,2.443,2.477,104559.73,2025-04-15 21:59:59.999,257066.7519,1733,40212.67,98893.47505
2025-04-15 22:00:00,2.475,2.479,2.438,2.445,39731.43,2025-04-15 22:59:59.999,97555.059,925,17279.67,42508.0514
2025-04-15 23:00:00,2.445,2.453,2.426,2.438,70554.1,2025-04-15 23:59:59.999,172264.38449,1236,35020.51,85549.21754
2025-04-16 00:00:00,2.437,2.442,2.394,2.42,103153.86,2025-04-16 00:59:59.999,249532.59484,2781,43937.16,106227.59147
2025-04-16 01:00:00,2.419,2.464,2.415,2.45,69594.05,2025-04-16 01:59:59.999,170191.8627,1592,39911.07,97540.64525
2025-04-16 02:00:00,2.451,2.458,2.429,2.443,46908.59,2025-04-16 02:59:59.999,114652.58825,868,23962.24,58583.88792
2025-04-16 03:00:00,2.444,2.45,2.43,2.431,33417.8,2025-04-16 03:59:59.999,81547.64193,691,20061.45,48961.99327
2025-04-16 04:00:00,2.43,2.432,2.393,2.413,149803.87,2025-04-16 04:59:59.999,360396.4286,2363,74269.92,178625.46228
2025-04-16 05:00:00,2.412,2.427,2.356,2.371,275622.39,2025-04-16 05:59:59.999,655888.32696,4964,106609.03,253954.1405
2025-04-16 06:00:00,2.371,2.382,2.341,2.351,141206.33,2025-04-16 06:59:59.999,333177.08896,2586,63208.16,149223.94827
2025-04-16 07:00:00,2.351,2.353,2.259,2.29,634523.72,2025-04-16 07:59:59.999,1461829.50799,8761,370600.88,854525.91303
2025-04-16 08:00:00,2.289,2.328,2.271,2.308,421355.93,2025-04-16 08:59:59.999,969451.83069,6346,244788.87,563295.6701
2025-04-16 09:00:00,2.31,2.312,2.263,2.273,321474.09,2025-04-16 09:59:59.999,735697.35093,4887,148571.72,340259.17534
2025-04-16 10:00:00,2.272,2.296,2.269,2.295,194311.32,2025-04-16 10:59:59.999,443913.11662,3355,109379.65,249900.30516
2025-04-16 11:00:00,2.294,2.309,2.277,2.302,228909.21,2025-04-16 11:59:59.999,524778.1415,3848,122014.96,279833.14891
2025-04-16 12:00:00,2.302,2.305,2.265,2.266,284763.33,2025-04-16 12:59:59.999,651372.50979,7048,135376.99,309782.03822
2025-04-16 13:00:00,2.266,2.288,2.254,2.264,258314.84,2025-04-16 13:59:59.999,586381.88086,3963,150943.55,342770.54655
2025-04-16 14:00:00,2.264,2.323,2.263,2.303,316302.44,2025-04-16 14:59:59.999,726893.78432,4946,210924.99,484591.63553
2025-04-16 15:00:00,2.303,2.336,2.292,2.297,289645.51,2025-04-16 15:59:59.999,669487.82103,3490,128165.05,296381.17156
2025-04-16 16:00:00,2.298,2.311,2.264,2.291,236101.05,2025-04-16 16:59:59.999,539530.03586,3362,142410.86,325323.11947
2025-04-16 17:00:00,2.291,2.328,2.225,2.233,566521.79,2025-04-16 17:59:59.999,1288619.24299,9202,265407.84,604166.91538
2025-04-16 18:00:00,2.233,2.293,2.227,2.276,350433.31,2025-04-16 18:59:59.999,791222.26371,5697,213353.1,481969.40276
2025-04-16 19:00:00,2.277,2.328,2.258,2.317,249038.76,2025-04-16 19:59:59.999,571360.36958,3433,149254.46,342246.3734
2025-04-16 20:00:00,2.316,2.342,2.275,2.283,197063.63,2025-04-16 20:59:59.999,456771.23913,2690,100601.02,233396.26271
2025-04-16 21:00:00,2.283,2.32,2.275,2.31,172070.07,2025-04-16 21:59:59.999,395211.60033,2355,106560.33,244755.79662
2025-04-16 22:00:00,2.311,2.316,2.294,2.301,57943.81,2025-04-16 22:59:59.999,133527.78308,1008,37168.28,85660.0579
2025-04-16 23:00:00,2.301,2.301,2.263,2.281,118085.22,2025-04-16 23:59:59.999,268714.8621,1440,60312.1,137187.68779
2025-04-17 00:00:00,2.282,2.289,2.259,2.287,169140.07,2025-04-17 00:59:59.999,385009.98629,1751,81754.71,186145.24335
2025-04-17 01:00:00,2.287,2.305,2.278,2.286,161209.39,2025-04-17 01:59:59.999,369483.85263,1409,36345.26,83338.07941
2025-04-17 02:00:00,2.285,2.285,2.259,2.267,49094.41,2025-04-17 02:59:59.999,111194.49032,918,23286.91,52758.26516
2025-04-17 03:00:00,2.268,2.276,2.251,2.26,70325.55,2025-04-17 03:59:59.999,158939.808,1162,25898.95,58548.01554
2025-04-17 04:00:00,2.26,2.281,2.251,2.276,70614.82,2025-04-17 04:59:59.999,159518.83976,1021,26455.3,59850.67553
2025-04-17 05:00:00,2.277,2.306,2.276,2.299,107855.76,2025-04-17 05:59:59.999,247303.01884,1247,71423.62,163841.53341
2025-04-17 06:00:00,2.299,2.32,2.294,2.313,115717.85,2025-04-17 06:59:59.999,267291.53804,1554,70420.81,162690.13809
2025-04-17 07:00:00,2.313,2.337,2.309,2.318,130776.92,2025-04-17 07:59:59.999,303917.63015,1422,73091.93,169906.62958
2025-04-17 08:00:00,2.32,2.331,2.293,2.294,83155.65,2025-04-17 08:59:59.999,192248.05881,1155,32372.71,74917.95593
2025-04-17 09:00:00,2.295,2.314,2.293,2.302,151957.62,2025-04-17 09:59:59.999,349881.53327,1488,82042.05,188905.92801
2025-04-17 10:00:00,2.304,2.304,2.274,2.278,73854.57,2025-04-17 10:59:59.999,168887.54139,1047,31983.92,73129.74965
2025-04-17 11:00:00,2.279,2.313,2.275,2.311,119048.18,2025-04-17 11:59:59.999,273594.80544,1372,61265.3,140712.6865
2025-04-17 12:00:00,2.311,2.36,2.307,2.353,236862.56,2025-04-17 12:59:59.999,552525.00275,2531,147369.36,343975.283
2025-04-17 13:00:00,2.353,2.361,2.303,2.313,364301.86,2025-04-17 13:59:59.999,849198.85626,4492,200508.63,467207.14769
2025-04-17 14:00:00,2.312,2.313,2.265,2.283,229010.95,2025-04-17 14:59:59.999,523220.47302,2385,95292.83,217858.74929
2025-04-17 15:00:00,2.283,2.321,2.283,2.32,161587.03,2025-04-17 15:59:59.999,372762.71658,1706,88754.79,204656.78581
2025-04-17 16:00:00,2.32,2.368,2.309,2.352,325843.58,2025-04-17 16:59:59.999,762300.31096,3620,150762.49,352561.05262
2025-04-17 17:00:00,2.353,2.363,2.341,2.351,164503.44,2025-04-17 17:59:59.999,387198.62012,1646,64312.97,151431.31445
2025-04-17 18:00:00,2.351,2.373,2.344,2.344,144679.27,2025-04-17 18:59:59.999,341244.59811,1398,65464.74,154556.20136
2025-04-17 19:00:00,2.343,2.351,2.298,2.317,167879.76,2025-04-17 19:59:59.999,389001.86489,2098,100001.71,231739.55181
2025-04-17 20:00:00,2.316,2.354,2.316,2.351,68845.87,2025-04-17 20:59:59.999,161083.77038,1019,39642.61,92745.98015
2025-04-17 21:00:00,2.35,2.353,2.335,2.344,56171.49,2025-04-17 21:59:59.999,131567.23877,722,22843.03,53497.10552
2025-04-17 22:00:00,2.345,2.363,2.327,2.329,81429.33,2025-04-17 22:59:59.999,190786.95874,1040,39831.52,93517.72913
2025-04-17 23:00:00,2.329,2.357,2.328,2.351,66116.87,2025-04-17 23:59:59.999,155158.10049,1188,14791.47,34683.26766
2025-04-18 00:00:00,2.351,2.357,2.327,2.334,65482.43,2025-04-18 00:59:59.999,153197.76211,1606,30135.22,70506.81502
2025-04-18 01:00:00,2.334,2.368,2.33,2.357,103543.81,2025-04-18 01:59:59.999,244139.63554,1664,32781.81,77276.85089
2025-04-18 02:00:00,2.356,2.378,2.342,2.369,63666.45,2025-04-18 02:59:59.999,150741.33034,997,36764.42,87062.38282
2025-04-18 03:00:00,2.369,2.374,2.35,2.371,64837.32,2025-04-18 03:59:59.999,153130.81627,1025,33742.77,79713.9595
2025-04-18 04:00:00,2.372,2.397,2.364,2.377,113250.27,2025-04-18 04:59:59.999,269650.2142,1523,43567.63,103778.48474
2025-04-18 05:00:00,2.378,2.379,2.346,2.365,151865.65,2025-04-18 05:59:59.999,357896.48876,1693,44875.6,105662.83052
2025-04-18 06:00:00,2.366,2.39,2.356,2.388,95172.87,2025-04-18 06:59:59.999,225493.1201,1591,54572.84,129435.87988
2025-04-18 07:00:00,2.388,2.402,2.373,2.402,113213.02,2025-04-18 07:59:59.999,270577.01378,1912,45211.2,108203.47455
2025-04-18 08:00:00,2.402,2.428,2.393,2.42,180778.47,2025-04-18 08:59:59.999,436482.50734,2425,93413.35,225697.97071
2025-04-18 09:00:00,2.42,2.425,2.406,2.413,203103.91,2025-04-18 09:59:59.999,490692.86949,2386,89706.0,216802.15407
2025-04-18 10:00:00,2.412,2.417,2.374,2.379,154914.89,2025-04-18 10:59:59.999,370748.05284,1675,41426.48,99211.756
2025-04-18 11:00:00,2.379,2.393,2.374,2.392,95859.13,2025-04-18 11:59:59.999,228370.0516,1081,61638.11,146892.56156
2025-04-18 12:00:00,2.392,2.398,2.372,2.386,129892.43,2025-04-18 12:59:59.999,309998.06313,2087,73437.47,175388.77684
2025-04-18 13:00:00,2.386,2.392,2.378,2.392,63607.06,2025-04-18 13:59:59.999,151774.52264,1122,29988.04,71594.28941
2025-04-18 14:00:00,2.392,2.4,2.368,2.379,258705.5,2025-04-18 14:59:59.999,614625.69082,2991,120903.3,287325.31947
2025-04-18 15:00:00,2.379,2.379,2.355,2.372,73158.84,2025-04-18 15:59:59.999,172892.5475,1257,35400.3,83684.21779
2025-04-18 16:00:00,2.371,2.385,2.366,2.381,98335.12,2025-04-18 16:59:59.999,233713.90603,1440,36428.27,86503.93897
2025-04-18 17:00:00,2.382,2.399,2.38,2.394,82806.5,2025-04-18 17:59:59.999,197770.3406,1390,30619.67,73172.72376
2025-04-18 18:00:00,2.395,2.395,2.376,2.386,74578.37,2025-04-18 18:59:59.999,177860.93457,1760,28899.63,68915.77612
2025-04-18 19:00:00,2.387,2.395,2.381,2.386,39824.74,2025-04-18 19:59:59.999,95050.89812,998,12563.81,29998.17716
2025-04-18 20:00:00,2.385,2.393,2.377,2.388,75807.84,2025-04-18 20:59:59.999,180843.18471,996,46410.54,110746.29348
2025-04-18 21:00:00,2.387,2.401,2.38,2.397,94385.35,2025-04-18 21:59:59.999,225531.45576,1280,60105.71,143670.63246
2025-04-18 22:00:00,2.399,2.399,2.377,2.379,24253.98,2025-04-18 22:59:59.999,57836.45923,815,12444.6,29674.1004
2025-04-18 23:00:00,2.378,2.384,2.359,2.382,64457.67,2025-04-18 23:59:59.999,152700.52885,1121,29961.36,70992.08111
2025-04-19 00:00:00,2.382,2.387,2.375,2.38,50791.37,2025-04-19 00:59:59.999,120909.02893,776,15726.96,37458.36978
2025-04-19 01:00:00,2.381,2.397,2.378,2.395,44585.34,2025-04-19 01:59:59.999,106599.12597,998,32020.89,76568.05106
2025-04-19 02:00:00,2.395,2.417,2.394,2.408,55089.07,2025-04-19 02:59:59.999,132635.05506,1437,34093.61,82106.31548
2025-04-19 03:00:00,2.408,2.428,2.404,2.418,57997.88,2025-04-19 03:59:59.999,140284.93051,777,27641.9,66894.20468
2025-04-19 04:00:00,2.42,2.427,2.41,2.417,38192.71,2025-04-19 04:59:59.999,92308.3811,751,19217.91,46458.43699
2025-04-19 05:00:00,2.417,2.421,2.402,2.403,58779.45,2025-04-19 05:59:59.999,141683.01181,763,17862.48,43063.20067
2025-04-19 06:00:00,2.403,2.409,2.398,2.406,28399.87,2025-04-19 06:59:59.999,68245.3872,544,17569.68,42229.10543
2025-04-19 07:00:00,2.407,2.432,2.407,2.424,80701.11,2025-04-19 07:59:59.999,195433.29287,983,36691.95,88905.58717
2025-04-19 08:00:00,2.424,2.428,2.385,2.386,265470.08,2025-04-19 08:59:59.999,637091.60694,2861,110480.71,265085.52037
2025-04-19 09:00:00,2.385,2.39,2.346,2.379,524245.41,2025-04-19 09:59:59.999,1242001.96332,6328,263038.05,622691.61781
2025-04-19 10:00:00,2.377,2.39,2.372,2.38,80515.93,2025-04-19 10:59:59.999,191527.65973,825,48381.28,115090.59549
2025-04-19 11:00:00,2.38,2.392,2.38,2.388,60768.19,2025-04-19 11:59:59.999,144940.20987,727,26211.67,62554.95825
2025-04-19 12:00:00,2.389,2.392,2.368,2.38,64000.88,2025-04-19 12:59:59.999,152165.6424,841,26676.89,63439.31938
2025-04-19 13:00:00,2.38,2.398,2.375,2.392,61150.72,2025-04-19 13:59:59.999,145997.52716,796,34142.02,81484.04242
2025-04-19 14:00:00,2.392,2.398,2.383,2.397,76930.56,2025-04-19 14:59:59.999,183891.67726,877,48637.7,116284.48133
2025-04-19 15:00:00,2.398,2.423,2.396,2.413,262234.01,2025-04-19 15:59:59.999,632353.80529,1943,129357.79,312122.75421
2025-04-19 16:00:00,2.412,2.428,2.397,2.419,198808.4,2025-04-19 16:59:59.999,480085.69209,1826,116387.03,280986.43652
2025-04-19 17:00:00,2.42,2.461,2.416,2.45,225283.33,2025-04-19 17:59:59.999,549003.87923,2322,95175.84,231924.59414
2025-04-19 18:00:00,2.451,2.475,2.442,2.448,535601.46,2025-04-19 18:59:59.999,1317584.52174,3639,240105.35,590618.59144
2025-04-19 19:00:00,2.448,2.45,2.437,2.442,68437.36,2025-04-19 19:59:59.999,167106.04388,988,31900.98,77910.72021
2025-04-19 20:00:00,2.443,2.458,2.432,2.452,90525.06,2025-04-19 20:59:59.999,221232.88042,1135,39234.82,95909.58438
2025-04-19 21:00:00,2.454,2.471,2.452,2.471,123311.66,2025-04-19 21:59:59.999,303520.00003,1750,76308.48,187827.73072
2025-04-19 22:00:00,2.471,2.499,2.47,2.494,123608.47,2025-04-19 22:59:59.999,307705.57792,1861,69838.83,173836.91397
2025-04-19 23:00:00,2.495,2.496,2.476,2.481,112979.24,2025-04-19 23:59:59.999,280590.11134,1644,43762.62,108741.37364
2025-04-20 00:00:00,2.481,2.497,2.474,2.488,82576.27,2025-04-20 00:59:59.999,205363.70374,1387,51980.3,129286.11336
2025-04-20 01:00:00,2.489,2.523,2.489,2.523,87027.55,2025-04-20 01:59:59.999,218250.10498,1557,45372.68,113811.3426
2025-04-20 02:00:00,2.524,2.526,2.507,2.508,65091.7,2025-04-20 02:59:59.999,163785.32559,1035,21419.83,53935.26669
2025-04-20 03:00:00,2.509,2.523,2.504,2.52,48177.28,2025-04-20 03:59:59.999,121034.09049,707,18534.27,46580.21429
2025-04-20 04:00:00,2.52,2.541,2.515,2.538,62178.76,2025-04-20 04:59:59.999,157383.13849,838,28921.08,73185.29488
2025-04-20 05:00:00,2.537,2.545,2.509,2.51,83485.61,2025-04-20 05:59:59.999,210755.59047,1155,33498.93,84507.2256
2025-04-20 06:00:00,2.509,2.517,2.489,2.497,78313.6,2025-04-20 06:59:59.999,196257.07316,1122,25034.37,62759.93606
2025-04-20 07:00:00,2.498,2.5,2.473,2.48,171517.85,2025-04-20 07:59:59.999,425993.57814,2178,65196.8,162004.8899
2025-04-20 08:00:00,2.48,2.486,2.455,2.46,90109.43,2025-04-20 08:59:59.999,222500.91304,1492,33924.43,83750.98038
2025-04-20 09:00:00,2.46,2.484,2.458,2.484,245145.04,2025-04-20 09:59:59.999,605112.15911,2327,140193.1,345905.14151
2025-04-20 10:00:00,2.483,2.49,2.445,2.455,200353.24,2025-04-20 10:59:59.999,494430.95929,2605,97687.56,241128.91731
2025-04-20 11:00:00,2.453,2.461,2.436,2.453,120786.56,2025-04-20 11:59:59.999,295726.63941,1906,32118.26,78673.11127
2025-04-20 12:00:00,2.451,2.47,2.451,2.459,57375.08,2025-04-20 12:59:59.999,141290.49772,1022,33432.74,82346.05951
2025-04-20 13:00:00,2.458,2.467,2.442,2.46,71737.32,2025-04-20 13:59:59.999,175911.8437,926,20293.16,49773.04097
2025-04-20 14:00:00,2.46,2.481,2.454,2.477,97937.75,2025-04-20 14:59:59.999,241830.5683,2000,51360.31,126822.50667
2025-04-20 15:00:00,2.476,2.482,2.433,2.438,152553.16,2025-04-20 15:59:59.999,373738.97269,2389,46638.17,114290.6384
2025-04-20 16:00:00,2.439,2.481,2.436,2.477,119128.75,2025-04-20 16:59:59.999,293494.01438,2006,55436.88,136595.54486
2025-04-20 17:00:00,2.477,2.478,2.456,2.469,100627.6,2025-04-20 17:59:59.999,248278.3816,1383,56447.77,139327.71606
2025-04-20 18:00:00,2.469,2.469,2.451,2.455,82833.66,2025-04-20 18:59:59.999,203870.37882,1238,44574.43,109839.59337
2025-04-20 19:00:00,2.455,2.481,2.451,2.481,60136.05,2025-04-20 19:59:59.999,148089.42493,723,28462.55,70262.82584
2025-04-20 20:00:00,2.481,2.513,2.478,2.497,127010.35,2025-04-20 20:59:59.999,317479.47178,1829,66499.13,166276.66904
2025-04-20 21:00:00,2.498,2.514,2.482,2.505,102821.85,2025-04-20 21:59:59.999,256522.42475,1195,57651.16,143836.47795
2025-04-20 22:00:00,2.504,2.505,2.473,2.495,86029.62,2025-04-20 22:59:59.999,213998.7163,1268,39777.83,99046.63342
2025-04-20 23:00:00,2.496,2.533,2.496,2.532,74958.79,2025-04-20 23:59:59.999,188808.7422,1322,48254.19,121528.75827
2025-04-21 00:00:00,2.533,2.591,2.521,2.554,452553.92,2025-04-21 00:59:59.999,1161457.75983,4070,249378.19,640228.5967
2025-04-21 01:00:00,2.554,2.571,2.545,2.562,147971.85,2025-04-21 01:59:59.999,378129.23288,2027,74039.62,189245.6116
2025-04-21 02:00:00,2.563,2.578,2.547,2.553,112271.81,2025-04-21 02:59:59.999,287225.44854,1565,56541.73,144654.77355
2025-04-21 03:00:00,2.554,2.558,2.529,2.541,217000.04,2025-04-21 03:59:59.999,551104.81602,3408,95237.04,241991.05194
2025-04-21 04:00:00,2.541,2.564,2.527,2.558,92423.88,2025-04-21 04:59:59.999,235133.64459,1114,44499.18,113322.39784
2025-04-21 05:00:00,2.558,2.583,2.553,2.571,132104.66,2025-04-21 05:59:59.999,338989.17675,1429,84820.43,217567.81337
2025-04-21 06:00:00,2.572,2.592,2.564,2.588,89491.96,2025-04-21 06:59:59.999,230753.92064,1268,39845.48,102780.01686
2025-04-21 07:00:00,2.589,2.606,2.576,2.606,143078.81,2025-04-21 07:59:59.999,370945.58347,1652,75169.83,195033.99521
2025-04-21 08:00:00,2.606,2.632,2.593,2.625,171755.4,2025-04-21 08:59:59.999,448399.23286,2311,86940.61,227053.68918
2025-04-21 09:00:00,2.625,2.63,2.596,2.604,177361.38,2025-04-21 09:59:59.999,464435.83007,2550,76593.76,200651.57234
2025-04-21 10:00:00,2.605,2.619,2.595,2.612,97159.64,2025-04-21 10:59:59.999,253131.38523,1361,50264.45,130953.5952
2025-04-21 11:00:00,2.613,2.619,2.589,2.61,128442.6,2025-04-21 11:59:59.999,334280.03393,2147,39313.95,102365.37008
2025-04-21 12:00:00,2.61,2.622,2.587,2.591,196902.59,2025-04-21 12:59:59.999,513661.23381,1924,103925.28,271449.01231
2025-04-21 13:00:00,2.591,2.615,2.586,2.587,161070.5,2025-04-21 13:59:59.999,419124.01748,2207,81451.81,212017.19514
2025-04-21 14:00:00,2.586,2.629,2.582,2.617,227300.57,2025-04-21 14:59:59.999,592978.98716,3164,120388.24,314300.03328
2025-04-21 15:00:00,2.616,2.619,2.588,2.606,142559.2,2025-04-21 15:59:59.999,371339.99038,1892,51943.7,135357.85879
2025-04-21 16:00:00,2.607,2.612,2.547,2.558,376331.22,2025-04-21 16:59:59.999,965980.81309,3047,132652.0,340418.80699
2025-04-21 17:00:00,2.558,2.563,2.52,2.559,223895.91,2025-04-21 17:59:59.999,569243.02558,3165,101514.6,258297.32582
2025-04-21 18:00:00,2.558,2.564,2.523,2.54,259534.79,2025-04-21 18:59:59.999,658842.4263,3267,122475.04,310973.91841
2025-04-21 19:00:00,2.538,2.581,2.533,2.57,166455.18,2025-04-21 19:59:59.999,426929.60259,1971,74675.75,191402.21608
2025-04-21 20:00:00,2.569,2.575,2.555,2.559,185470.44,2025-04-21 20:59:59.999,475650.74548,1801,103822.49,266389.09977
2025-04-21 21:00:00,2.559,2.574,2.547,2.563,91172.47,2025-04-21 21:59:59.999,233570.89536,1286,57550.62,147543.39726
2025-04-21 22:00:00,2.563,2.583,2.554,2.564,106346.59,2025-04-21 22:59:59.999,273269.76167,1563,75679.98,194477.45835
2025-04-21 23:00:00,2.565,2.567,2.544,2.563,91841.06,2025-04-21 23:59:59.999,234627.07398,1054,58486.81,149388.78104
2025-04-22 00:00:00,2.563,2.567,2.531,2.567,201021.23,2025-04-22 00:59:59.999,512965.62136,2986,101673.16,259452.39109
2025-04-22 01:00:00,2.565,2.62,2.557,2.608,393216.7,2025-04-22 01:59:59.999,1022206.74152,3633,183909.58,478184.37519
2025-04-22 02:00:00,2.61,2.617,2.578,2.595,117822.39,2025-04-22 02:59:59.999,305721.61283,1621,39577.45,102869.43347
2025-04-22 03:00:00,2.595,2.596,2.569,2.587,75109.06,2025-04-22 03:59:59.999,194111.29272,1557,28745.95,74283.08411
2025-04-22 04:00:00,2.587,2.588,2.525,2.532,216783.62,2025-04-22 04:59:59.999,554605.76282,2977,110520.51,283360.17098
2025-04-22 05:00:00,2.531,2.533,2.508,2.519,308983.0,2025-04-22 05:59:59.999,778741.29452,3839,155375.51,391708.2974
2025-04-22 06:00:00,2.517,2.52,2.476,2.501,136902.85,2025-04-22 06:59:59.999,341722.56073,1776,54133.59,135157.40111
2025-04-22 07:00:00,2.502,2.554,2.496,2.546,140946.06,2025-04-22 07:59:59.999,356026.52534,2002,82877.92,209128.79478
2025-04-22 08:00:00,2.547,2.558,2.527,2.528,80750.15,2025-04-22 08:59:59.999,205301.37794,1416,41551.84,105700.85802
2025-04-22 09:00:00,2.529,2.529,2.507,2.524,151528.14,2025-04-22 09:59:59.999,381222.32149,2116,70920.94,178419.92817
2025-04-22 10:00:00,2.523,2.532,2.501,2.52,405512.01,2025-04-22 10:59:59.999,1021250.44481,4094,206923.77,520922.28049
2025-04-22 11:00:00,2.52,2.537,2.52,2.528,80598.8,2025-04-22 11:59:59.999,203785.04594,1231,51983.4,131444.898
2025-04-22 12:00:00,2.528,2.549,2.524,2.536,109843.62,2025-04-22 12:59:59.999,278492.03521,1792,52861.19,134010.21109
2025-04-22 13:00:00,2.537,2.588,2.533,2.582,375982.68,2025-04-22 13:59:59.999,962926.08192,5045,193257.72,494818.76298
2025-04-22 14:00:00,2.583,2.627,2.57,2.62,346620.59,2025-04-22 14:59:59.999,901216.78398,4833,172529.43,448663.18594
2025-04-22 15:00:00,2.62,2.68,2.612,2.65,768944.17,2025-04-22 15:59:59.999,2041887.97531,9128,359604.8,954759.04247
2025-04-22 16:00:00,2.652,2.66,2.631,2.647,162007.55,2025-04-22 16:59:59.999,428506.40875,2753,81784.29,216390.14339
2025-04-22 17:00:00,2.647,2.68,2.646,2.667,373742.4,2025-04-22 17:59:59.999,995521.66242,5563,236651.29,630689.98024
2025-04-22 18:00:00,2.667,2.709,2.666,2.684,448327.09,2025-04-22 18:59:59.999,1206310.41519,4302,211553.51,568947.10274
2025-04-22 19:00:00,2.684,2.685,2.652,2.669,120054.56,2025-04-22 19:59:59.999,320460.3112,1871,36890.4,98509.68807
2025-04-22 20:00:00,2.67,2.671,2.653,2.659,77015.55,2025-04-22 20:59:59.999,205117.38887,1187,27569.22,73430.81233
2025-04-22 21:00:00,2.66,2.767,2.659,2.755,377793.54,2025-04-22 21:59:59.999,1026992.60384,8520,212115.29,577176.5935
2025-04-22 22:00:00,2.756,2.79,2.752,2.774,399507.42,2025-04-22 22:59:59.999,1108359.4977,6477,154597.99,429018.51969
2025-04-22 23:00:00,2.775,2.791,2.757,2.768,228563.77,2025-04-22 23:59:59.999,634623.52667,3208,118569.22,329381.79643
2025-04-23 00:00:00,2.768,2.804,2.758,2.787,135347.18,2025-04-23 00:59:59.999,377317.12416,2423,69726.67,194496.10196
2025-04-23 01:00:00,2.79,2.813,2.768,2.769,186345.87,2025-04-23 01:59:59.999,519965.23703,2426,114565.72,319343.11344
2025-04-23 02:00:00,2.769,2.831,2.762,2.822,285553.42,2025-04-23 02:59:59.999,801429.33732,3746,155276.53,435957.52714
2025-04-23 03:00:00,2.821,2.838,2.803,2.832,272753.3,2025-04-23 03:59:59.999,769208.99947,2968,91399.07,257858.64817
2025-04-23 04:00:00,2.83,2.844,2.797,2.842,181595.18,2025-04-23 04:59:59.999,512534.9918,2941,90059.65,254340.8136
