Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-13 19:00:00,0.1805,0.1805,0.1737,0.1757,9483889.1,2025-04-13 19:59:59.999,1668722.90237,10328,4533928.6,797216.13318
2025-04-13 20:00:00,0.1757,0.1776,0.1739,0.1745,5186788.9,2025-04-13 20:59:59.999,911435.55761,7290,2095558.9,368077.94032
2025-04-13 21:00:00,0.1745,0.1746,0.171,0.1729,6524120.4,2025-04-13 21:59:59.999,1126401.29499,5913,2866670.4,495004.85243
2025-04-13 22:00:00,0.1729,0.1738,0.1705,0.1707,3102944.4,2025-04-13 22:59:59.999,532637.30247,3883,1409926.1,241932.43719
2025-04-13 23:00:00,0.1707,0.1729,0.1702,0.1728,3003638.2,2025-04-13 23:59:59.999,514838.32013,4505,1660428.5,284736.23769
2025-04-14 00:00:00,0.1729,0.1756,0.172,0.1732,5353030.7,2025-04-14 00:59:59.999,931601.72662,6066,2284421.4,397595.69204
2025-04-14 01:00:00,0.1732,0.1737,0.1714,0.1716,3310442.8,2025-04-14 01:59:59.999,570685.02037,3870,1552276.0,267903.80689
2025-04-14 02:00:00,0.1717,0.1774,0.1712,0.1767,8536191.8,2025-04-14 02:59:59.999,1495358.78359,7923,4940765.3,865744.34472
2025-04-14 03:00:00,0.1767,0.1772,0.1745,0.175,5700680.0,2025-04-14 03:59:59.999,1001925.21259,5220,2531601.4,445157.80437
2025-04-14 04:00:00,0.175,0.1779,0.1745,0.1775,2782531.6,2025-04-14 04:59:59.999,489978.48822,3331,1324548.8,233416.5766
2025-04-14 05:00:00,0.1776,0.178,0.1741,0.175,2990973.2,2025-04-14 05:59:59.999,525404.1796,3487,1347220.1,236827.13452
2025-04-14 06:00:00,0.1749,0.1757,0.1737,0.1749,2775305.6,2025-04-14 06:59:59.999,484634.19828,3379,1352052.7,235912.05573
2025-04-14 07:00:00,0.1748,0.1767,0.1733,0.1764,3682708.1,2025-04-14 07:59:59.999,644120.11678,4498,2111696.1,369446.52811
2025-04-14 08:00:00,0.1765,0.1777,0.1759,0.177,3747069.9,2025-04-14 08:59:59.999,662073.91392,4211,1857391.9,328086.26746
2025-04-14 09:00:00,0.1771,0.1778,0.1755,0.177,3273312.9,2025-04-14 09:59:59.999,578312.05954,3678,1744394.1,308320.55145
2025-04-14 10:00:00,0.1771,0.1846,0.177,0.1843,10929398.7,2025-04-14 10:59:59.999,1974500.88203,10399,5982485.1,1082232.97959
2025-04-14 11:00:00,0.1844,0.1887,0.1803,0.1811,18617648.7,2025-04-14 11:59:59.999,3448789.94016,16230,8837501.4,1637121.26667
2025-04-14 12:00:00,0.1811,0.1842,0.1802,0.1837,6893649.8,2025-04-14 12:59:59.999,1258403.04192,7041,3374628.0,616119.30702
2025-04-14 13:00:00,0.1838,0.1848,0.1802,0.1803,6523662.6,2025-04-14 13:59:59.999,1189223.84207,8092,3104337.3,566071.99684
2025-04-14 14:00:00,0.1804,0.1845,0.1798,0.1825,6456418.9,2025-04-14 14:59:59.999,1174934.87677,6940,3177820.0,578000.37331
2025-04-14 15:00:00,0.1826,0.1827,0.176,0.1768,9452752.4,2025-04-14 15:59:59.999,1684640.90964,10806,3938642.3,701557.50657
2025-04-14 16:00:00,0.1768,0.1774,0.1749,0.1757,6491246.8,2025-04-14 16:59:59.999,1142219.74373,7421,3144830.9,553646.74243
2025-04-14 17:00:00,0.1758,0.1773,0.175,0.1767,9867523.5,2025-04-14 17:59:59.999,1735071.07503,8292,3802285.5,668987.69166
2025-04-14 18:00:00,0.1767,0.1777,0.1761,0.1776,2125683.1,2025-04-14 18:59:59.999,376226.00432,3348,1039039.4,183957.41537
2025-04-14 19:00:00,0.1775,0.179,0.1771,0.1782,2284929.6,2025-04-14 19:59:59.999,406812.69328,3058,1408213.9,250721.37654
2025-04-14 20:00:00,0.1783,0.179,0.1757,0.1768,2921624.6,2025-04-14 20:59:59.999,517945.75546,3307,1324981.9,235024.6133
2025-04-14 21:00:00,0.1767,0.1772,0.1746,0.1769,2141610.6,2025-04-14 21:59:59.999,376368.70123,2634,1283719.8,225635.21903
2025-04-14 22:00:00,0.177,0.177,0.1746,0.1747,1659883.9,2025-04-14 22:59:59.999,291244.17052,2412,834731.0,146392.56552
2025-04-14 23:00:00,0.1746,0.1762,0.1742,0.1753,1764489.1,2025-04-14 23:59:59.999,309117.21716,1817,1156192.3,202547.9459
2025-04-15 00:00:00,0.1753,0.1785,0.1746,0.1777,4155437.7,2025-04-15 00:59:59.999,734374.28726,4632,2466379.1,435501.30125
2025-04-15 01:00:00,0.1777,0.1777,0.175,0.1767,3318810.0,2025-04-15 01:59:59.999,586021.69262,3814,1485412.3,262091.48846
2025-04-15 02:00:00,0.1767,0.1781,0.175,0.1764,2822959.9,2025-04-15 02:59:59.999,497144.60222,3512,1309390.7,230534.47913
2025-04-15 03:00:00,0.1765,0.1784,0.1762,0.177,2461877.6,2025-04-15 03:59:59.999,437071.40123,3170,1131103.1,200761.85875
2025-04-15 04:00:00,0.177,0.1781,0.1759,0.1776,1438761.5,2025-04-15 04:59:59.999,254443.83355,2105,862717.4,152555.58945
2025-04-15 05:00:00,0.1777,0.1801,0.1777,0.1785,4197919.5,2025-04-15 05:59:59.999,752240.54701,4104,2374367.8,425476.94616
2025-04-15 06:00:00,0.1785,0.1823,0.1778,0.1822,7512095.8,2025-04-15 06:59:59.999,1353509.97321,6774,4333087.6,780830.96623
2025-04-15 07:00:00,0.1821,0.1829,0.1814,0.1817,3707521.4,2025-04-15 07:59:59.999,675448.57129,3734,1799972.7,327973.23757
2025-04-15 08:00:00,0.1816,0.1825,0.1803,0.1807,3180277.8,2025-04-15 08:59:59.999,576298.81895,2691,1220076.7,221186.52803
2025-04-15 09:00:00,0.1807,0.1828,0.1803,0.1821,3035322.1,2025-04-15 09:59:59.999,551719.9236,3427,1501544.6,272933.26877
2025-04-15 10:00:00,0.1821,0.1822,0.1794,0.18,2984065.0,2025-04-15 10:59:59.999,538892.2153,3345,1657300.0,299420.25547
2025-04-15 11:00:00,0.18,0.1802,0.1785,0.1795,2405892.2,2025-04-15 11:59:59.999,430902.39955,2804,1002189.7,179522.34464
2025-04-15 12:00:00,0.1794,0.1801,0.1781,0.1798,2648601.0,2025-04-15 12:59:59.999,474094.64846,3020,1447775.2,259136.99365
2025-04-15 13:00:00,0.1799,0.1821,0.1784,0.1799,9170316.9,2025-04-15 13:59:59.999,1651214.81141,8894,4240306.0,763117.79447
2025-04-15 14:00:00,0.1799,0.1808,0.1762,0.1767,9189080.5,2025-04-15 14:59:59.999,1634063.39663,11620,4340991.6,772155.15595
2025-04-15 15:00:00,0.1767,0.179,0.176,0.1768,4441914.2,2025-04-15 15:59:59.999,788264.7178,4784,2208353.6,392177.39932
2025-04-15 16:00:00,0.1768,0.1779,0.1759,0.176,3020687.1,2025-04-15 16:59:59.999,534468.18629,3215,1426808.9,252579.19744
2025-04-15 17:00:00,0.176,0.176,0.1734,0.174,5078153.1,2025-04-15 17:59:59.999,887400.30928,4727,2252244.5,393873.00679
2025-04-15 18:00:00,0.174,0.1743,0.1714,0.1728,4979054.5,2025-04-15 18:59:59.999,858972.68673,4290,2286112.8,394187.18365
2025-04-15 19:00:00,0.1728,0.1732,0.1713,0.1724,3371650.2,2025-04-15 19:59:59.999,579841.21452,3125,1645310.5,282901.65753
2025-04-15 20:00:00,0.1723,0.1733,0.1712,0.1718,1722813.7,2025-04-15 20:59:59.999,296601.26437,2478,871059.8,149943.84855
2025-04-15 21:00:00,0.1717,0.1729,0.1701,0.1725,4761039.8,2025-04-15 21:59:59.999,814338.2519,2810,1397002.8,239532.39786
2025-04-15 22:00:00,0.1725,0.1725,0.1697,0.1701,2881927.9,2025-04-15 22:59:59.999,491831.98253,2879,1023207.7,174729.76436
2025-04-15 23:00:00,0.17,0.1707,0.1689,0.169,3009114.6,2025-04-15 23:59:59.999,510815.70284,2928,1284558.9,218248.73551
2025-04-16 00:00:00,0.169,0.1705,0.168,0.1683,4272309.3,2025-04-16 00:59:59.999,722135.25755,4956,2416641.9,408550.64512
2025-04-16 01:00:00,0.1683,0.1711,0.1682,0.171,3711282.2,2025-04-16 01:59:59.999,630547.64067,3247,2210464.9,375474.07979
2025-04-16 02:00:00,0.1711,0.1719,0.17,0.1709,1962932.7,2025-04-16 02:59:59.999,335808.463,2376,1024260.8,175320.90632
2025-04-16 03:00:00,0.1709,0.1714,0.1696,0.1699,1912036.3,2025-04-16 03:59:59.999,325936.45679,1498,985582.3,168034.79198
2025-04-16 04:00:00,0.1699,0.1705,0.1681,0.1693,4063299.3,2025-04-16 04:59:59.999,686994.45454,2959,2102630.8,355715.65524
2025-04-16 05:00:00,0.1693,0.1703,0.1674,0.1689,4784842.9,2025-04-16 05:59:59.999,809034.58075,4511,2618281.1,443105.87394
2025-04-16 06:00:00,0.1688,0.1694,0.166,0.1665,7252810.7,2025-04-16 06:59:59.999,1213742.6377,10105,3610536.1,604147.43633
2025-04-16 07:00:00,0.1664,0.1665,0.1634,0.165,14053889.0,2025-04-16 07:59:59.999,2312791.0421,12942,7316733.5,1204162.2624
2025-04-16 08:00:00,0.165,0.1677,0.164,0.1671,5387048.9,2025-04-16 08:59:59.999,894946.74587,5076,2942560.7,488301.77621
2025-04-16 09:00:00,0.1671,0.1679,0.166,0.1669,3730595.5,2025-04-16 09:59:59.999,622848.5573,3089,2008597.8,335225.796
2025-04-16 10:00:00,0.1668,0.1681,0.1662,0.168,1645987.9,2025-04-16 10:59:59.999,275457.12619,2384,846312.1,141592.466
2025-04-16 11:00:00,0.1679,0.1691,0.1675,0.1689,3890919.4,2025-04-16 11:59:59.999,655539.55613,3350,2351908.0,396291.82996
2025-04-16 12:00:00,0.1689,0.1699,0.1673,0.1675,3685064.6,2025-04-16 12:59:59.999,621097.682,3076,1947416.3,328399.24474
2025-04-16 13:00:00,0.1675,0.1695,0.1672,0.1683,4793260.1,2025-04-16 13:59:59.999,806598.94481,5233,2774649.2,466482.16
2025-04-16 14:00:00,0.1682,0.1744,0.1682,0.1729,6789526.4,2025-04-16 14:59:59.999,1162795.27071,7192,3584704.0,614109.30018
2025-04-16 15:00:00,0.1729,0.1745,0.1709,0.1709,5702426.7,2025-04-16 15:59:59.999,985087.68526,6851,2449906.4,423476.4732
2025-04-16 16:00:00,0.1709,0.1718,0.1694,0.1704,4663802.0,2025-04-16 16:59:59.999,797000.62151,4481,2118358.7,362200.39341
2025-04-16 17:00:00,0.1705,0.1722,0.1659,0.1663,9365064.1,2025-04-16 17:59:59.999,1583227.85363,10354,4942141.9,835751.54619
2025-04-16 18:00:00,0.1663,0.1704,0.1662,0.1687,5580689.7,2025-04-16 18:59:59.999,939518.86958,9077,2694751.5,453856.5239
2025-04-16 19:00:00,0.1688,0.172,0.168,0.1715,3781468.0,2025-04-16 19:59:59.999,643527.86835,5064,2098733.3,357075.27999
2025-04-16 20:00:00,0.1714,0.1727,0.1698,0.1699,2740477.5,2025-04-16 20:59:59.999,470070.91523,3808,1661834.1,285139.45118
2025-04-16 21:00:00,0.17,0.1713,0.1681,0.1694,3348651.0,2025-04-16 21:59:59.999,568548.58134,3313,1976612.0,335588.33402
2025-04-16 22:00:00,0.1695,0.1697,0.1683,0.1692,2194278.5,2025-04-16 22:59:59.999,370688.46423,2359,1082302.1,182842.0769
2025-04-16 23:00:00,0.1693,0.1693,0.1671,0.1677,2383556.5,2025-04-16 23:59:59.999,400352.98952,1918,951943.9,159692.9664
2025-04-17 00:00:00,0.1678,0.1683,0.1669,0.1681,1163687.3,2025-04-17 00:59:59.999,195022.58056,2471,583017.2,97718.46517
2025-04-17 01:00:00,0.1681,0.1695,0.1675,0.1685,1707553.9,2025-04-17 01:59:59.999,287819.57336,2202,811670.8,136779.63671
2025-04-17 02:00:00,0.1684,0.1686,0.1652,0.166,5825232.3,2025-04-17 02:59:59.999,968711.07075,4341,2576661.3,428491.59635
2025-04-17 03:00:00,0.1661,0.1667,0.1651,0.1661,1318247.7,2025-04-17 03:59:59.999,218631.02492,2176,703558.2,116707.62108
2025-04-17 04:00:00,0.1661,0.1667,0.1656,0.1667,1267479.9,2025-04-17 04:59:59.999,210701.49538,1218,555409.5,92370.47574
2025-04-17 05:00:00,0.1667,0.1693,0.1665,0.1683,2604923.5,2025-04-17 05:59:59.999,437538.20201,2161,1328558.6,223143.49307
2025-04-17 06:00:00,0.1683,0.1703,0.1679,0.1695,2297420.2,2025-04-17 06:59:59.999,389455.57432,2579,1459443.4,247488.04401
2025-04-17 07:00:00,0.1695,0.171,0.1692,0.1693,2612192.1,2025-04-17 07:59:59.999,444350.11407,2559,1193050.6,202946.40807
2025-04-17 08:00:00,0.1693,0.1709,0.1689,0.1702,6051871.6,2025-04-17 08:59:59.999,1027515.68419,4349,3227182.8,547941.55786
2025-04-17 09:00:00,0.1702,0.1729,0.1674,0.1684,10164701.6,2025-04-17 09:59:59.999,1730197.57251,9618,4624295.4,787664.94463
2025-04-17 10:00:00,0.1685,0.1685,0.1672,0.1683,4145165.3,2025-04-17 10:59:59.999,696580.44039,3058,2490523.8,418467.74101
2025-04-17 11:00:00,0.1683,0.1696,0.1679,0.1687,1783068.7,2025-04-17 11:59:59.999,301366.27125,2441,916781.4,154909.57235
2025-04-17 12:00:00,0.1687,0.1702,0.1687,0.169,3081600.6,2025-04-17 12:59:59.999,522049.67393,3130,1663776.9,281755.5833
2025-04-17 13:00:00,0.1689,0.169,0.1672,0.1681,2649184.0,2025-04-17 13:59:59.999,445148.05218,2985,1299637.8,218403.66825
2025-04-17 14:00:00,0.168,0.1682,0.1653,0.1661,6612306.5,2025-04-17 14:59:59.999,1101551.83146,4855,2871190.0,478432.68417
2025-04-17 15:00:00,0.1661,0.1678,0.166,0.1668,5101702.4,2025-04-17 15:59:59.999,851723.03632,4717,2846276.6,475111.50877
2025-04-17 16:00:00,0.1668,0.1706,0.1664,0.1704,8321104.7,2025-04-17 16:59:59.999,1402342.83502,6707,4582125.3,772127.76795
2025-04-17 17:00:00,0.1704,0.1707,0.1692,0.1703,2907861.8,2025-04-17 17:59:59.999,494390.15572,3622,1161244.8,197439.91093
2025-04-17 18:00:00,0.1703,0.1716,0.1694,0.1694,3192368.4,2025-04-17 18:59:59.999,544658.75877,3402,1493366.0,254875.40654
2025-04-17 19:00:00,0.1694,0.1697,0.1673,0.1685,3192863.5,2025-04-17 19:59:59.999,537802.34797,3374,1897141.0,319634.1284
2025-04-17 20:00:00,0.1685,0.1701,0.1684,0.1686,1697319.7,2025-04-17 20:59:59.999,287030.42299,2490,900473.6,152288.37696
2025-04-17 21:00:00,0.1687,0.169,0.1679,0.1681,1389603.6,2025-04-17 21:59:59.999,233804.16063,1377,811973.0,136662.59428
2025-04-17 22:00:00,0.168,0.1685,0.1669,0.167,1219849.5,2025-04-17 22:59:59.999,204744.43589,1345,599515.4,100649.69474
2025-04-17 23:00:00,0.167,0.1679,0.1669,0.1678,1011498.1,2025-04-17 23:59:59.999,169362.88698,1050,637749.5,106744.25681
2025-04-18 00:00:00,0.1678,0.1686,0.1662,0.1664,1008888.0,2025-04-18 00:59:59.999,168776.71959,1968,439801.6,73536.97781
2025-04-18 01:00:00,0.1664,0.1678,0.1662,0.1668,2043617.8,2025-04-18 01:59:59.999,340834.13376,2368,1051494.4,175314.06873
2025-04-18 02:00:00,0.1669,0.1682,0.1663,0.1676,1008865.2,2025-04-18 02:59:59.999,168540.08835,1830,562460.6,93871.29596
2025-04-18 03:00:00,0.1675,0.1676,0.1659,0.1668,978993.6,2025-04-18 03:59:59.999,163035.37863,1619,469425.4,78170.76108
2025-04-18 04:00:00,0.1668,0.1675,0.1657,0.1672,2482573.0,2025-04-18 04:59:59.999,413941.16337,1873,1273119.0,212359.01891
2025-04-18 05:00:00,0.1672,0.1678,0.1665,0.1678,1363198.2,2025-04-18 05:59:59.999,227782.04225,1627,506927.3,84711.43245
2025-04-18 06:00:00,0.1678,0.1689,0.1673,0.1688,1505991.2,2025-04-18 06:59:59.999,253118.97583,1684,876446.2,147353.58775
2025-04-18 07:00:00,0.1688,0.1701,0.1677,0.17,2906347.3,2025-04-18 07:59:59.999,491646.47475,3176,1510124.5,255671.93364
2025-04-18 08:00:00,0.17,0.1714,0.1697,0.1702,3657946.8,2025-04-18 08:59:59.999,623765.85314,3431,2038682.0,347872.19521
2025-04-18 09:00:00,0.1701,0.1711,0.1698,0.17,3614973.7,2025-04-18 09:59:59.999,616046.60661,2972,2244350.0,382695.06266
2025-04-18 10:00:00,0.1701,0.172,0.1699,0.1716,5644934.9,2025-04-18 10:59:59.999,964442.31316,4790,3617651.9,617899.57375
2025-04-18 11:00:00,0.1716,0.1736,0.1713,0.173,5451422.6,2025-04-18 11:59:59.999,940374.0554,8644,3081450.0,531549.71922
2025-04-18 12:00:00,0.1729,0.1743,0.1724,0.1727,2933398.2,2025-04-18 12:59:59.999,508484.77281,3187,1385054.5,240066.18668
2025-04-18 13:00:00,0.1728,0.1731,0.1715,0.1728,2786219.9,2025-04-18 13:59:59.999,479678.77278,2596,1265802.7,217944.65633
2025-04-18 14:00:00,0.1728,0.1735,0.1718,0.172,2261820.3,2025-04-18 14:59:59.999,390414.83823,2839,1018371.7,175813.10738
2025-04-18 15:00:00,0.1719,0.1721,0.1689,0.1691,3608871.5,2025-04-18 15:59:59.999,613152.47073,3110,1084915.9,184282.73798
2025-04-18 16:00:00,0.1691,0.1701,0.1687,0.17,2576194.2,2025-04-18 16:59:59.999,437146.20802,2475,1426447.3,242046.33142
2025-04-18 17:00:00,0.17,0.1715,0.1695,0.1715,1409562.2,2025-04-18 17:59:59.999,240460.67747,1855,681677.1,116284.98133
2025-04-18 18:00:00,0.1715,0.1721,0.1709,0.1718,1976544.8,2025-04-18 18:59:59.999,339010.86018,2105,906978.1,155617.19052
2025-04-18 19:00:00,0.1719,0.1731,0.1714,0.1726,2269732.9,2025-04-18 19:59:59.999,391379.03819,1983,1417185.3,244389.99111
2025-04-18 20:00:00,0.1726,0.1727,0.1715,0.1723,1846468.2,2025-04-18 20:59:59.999,317666.15901,1982,998342.2,171779.78618
2025-04-18 21:00:00,0.1723,0.173,0.1717,0.1728,672153.6,2025-04-18 21:59:59.999,115858.1557,1177,298337.2,51456.63029
2025-04-18 22:00:00,0.1728,0.1729,0.1716,0.1717,761558.6,2025-04-18 22:59:59.999,130994.243,1152,352408.8,60654.98348
2025-04-18 23:00:00,0.1717,0.1717,0.1698,0.1698,1273417.3,2025-04-18 23:59:59.999,217147.13512,1464,538756.5,91851.15867
2025-04-19 00:00:00,0.1699,0.1717,0.166,0.1701,13866284.9,2025-04-19 00:59:59.999,2326230.18083,10628,7086892.1,1188530.46903
2025-04-19 01:00:00,0.1701,0.1727,0.1698,0.1704,5103225.8,2025-04-19 01:59:59.999,873515.57487,5042,2611893.3,447054.57284
2025-04-19 02:00:00,0.1704,0.1722,0.1701,0.1711,1898377.8,2025-04-19 02:59:59.999,325235.0137,2550,1016579.6,174136.56024
2025-04-19 03:00:00,0.1711,0.1727,0.1711,0.1724,2208789.7,2025-04-19 03:59:59.999,380047.27212,2395,1432404.4,246360.0195
2025-04-19 04:00:00,0.1725,0.1731,0.1714,0.1719,2561844.3,2025-04-19 04:59:59.999,441550.18704,2492,979399.4,168846.98011
2025-04-19 05:00:00,0.1718,0.1722,0.1707,0.1709,1320341.1,2025-04-19 05:59:59.999,226226.18253,1330,773425.3,132636.74347
2025-04-19 06:00:00,0.1709,0.1712,0.17,0.1703,1367265.6,2025-04-19 06:59:59.999,233347.13631,1492,657940.4,112317.09721
2025-04-19 07:00:00,0.1702,0.1717,0.1699,0.1709,1616393.0,2025-04-19 07:59:59.999,275988.40382,1487,835468.5,142671.91733
2025-04-19 08:00:00,0.171,0.1713,0.1698,0.1701,1534924.0,2025-04-19 08:59:59.999,261374.0701,1439,853411.6,145313.59709
2025-04-19 09:00:00,0.17,0.1715,0.1697,0.1706,2486164.6,2025-04-19 09:59:59.999,424027.96698,2141,1532591.6,261382.33349
2025-04-19 10:00:00,0.1706,0.1714,0.1697,0.1707,2528114.3,2025-04-19 10:59:59.999,431246.95444,1860,1050202.3,179237.81025
2025-04-19 11:00:00,0.1707,0.1711,0.17,0.1704,1143468.9,2025-04-19 11:59:59.999,194986.11752,1268,645945.6,110136.89399
2025-04-19 12:00:00,0.1704,0.1715,0.1702,0.1708,1865442.9,2025-04-19 12:59:59.999,318983.86464,1438,814196.6,139215.08304
2025-04-19 13:00:00,0.1707,0.1722,0.1704,0.1719,1947297.8,2025-04-19 13:59:59.999,334266.49457,1703,884846.8,151917.32889
2025-04-19 14:00:00,0.1719,0.1726,0.171,0.1713,2307772.9,2025-04-19 14:59:59.999,396104.40563,2051,1212946.0,208267.40614
2025-04-19 15:00:00,0.1713,0.1727,0.1705,0.1709,2420142.9,2025-04-19 15:59:59.999,415379.80153,2312,816619.4,140265.40013
2025-04-19 16:00:00,0.1709,0.1722,0.1698,0.1701,2123812.4,2025-04-19 16:59:59.999,363006.18309,2430,888260.4,151872.93429
2025-04-19 17:00:00,0.1701,0.1729,0.17,0.1728,2113486.5,2025-04-19 17:59:59.999,362912.4553,2813,1233211.9,211752.3296
2025-04-19 18:00:00,0.1728,0.1741,0.1724,0.1727,3804045.0,2025-04-19 18:59:59.999,659732.95893,2951,1983389.9,344027.49532
2025-04-19 19:00:00,0.1726,0.1726,0.1717,0.172,1352796.5,2025-04-19 19:59:59.999,232866.86963,1563,823898.0,141821.11277
2025-04-19 20:00:00,0.1721,0.1741,0.172,0.1737,2296059.5,2025-04-19 20:59:59.999,398028.25391,2071,1275129.4,220894.6987
2025-04-19 21:00:00,0.1736,0.1747,0.1731,0.1735,2000679.9,2025-04-19 21:59:59.999,348060.02024,1820,1171685.6,203917.57171
2025-04-19 22:00:00,0.1735,0.1745,0.173,0.1745,1321541.7,2025-04-19 22:59:59.999,229418.25779,1117,685201.0,119036.822
2025-04-19 23:00:00,0.1745,0.1747,0.1732,0.1739,3415148.6,2025-04-19 23:59:59.999,594145.38985,1804,1742084.0,303154.40508
2025-04-20 00:00:00,0.174,0.1751,0.173,0.1731,1704699.2,2025-04-20 00:59:59.999,296647.93865,1991,900807.5,156861.03802
2025-04-20 01:00:00,0.173,0.1747,0.1729,0.1746,1323421.3,2025-04-20 01:59:59.999,230584.35733,1843,756649.5,131812.34766
2025-04-20 02:00:00,0.1746,0.1747,0.1732,0.1732,1375405.6,2025-04-20 02:59:59.999,239259.71732,1353,858525.7,149378.44942
2025-04-20 03:00:00,0.1733,0.1734,0.1723,0.1729,1244383.1,2025-04-20 03:59:59.999,214995.80839,1285,568295.7,98148.30616
2025-04-20 04:00:00,0.1729,0.1757,0.1726,0.1752,1920152.4,2025-04-20 04:59:59.999,334989.70674,2270,1230828.7,214766.34449
2025-04-20 05:00:00,0.1751,0.1758,0.1735,0.1736,2856176.4,2025-04-20 05:59:59.999,499071.8538,2931,1463119.1,255785.75255
2025-04-20 06:00:00,0.1736,0.1742,0.1723,0.1729,2458070.9,2025-04-20 06:59:59.999,425597.8432,2779,1285753.6,222680.22042
2025-04-20 07:00:00,0.1729,0.1729,0.1712,0.1718,3015666.8,2025-04-20 07:59:59.999,518417.226,3173,1468938.1,252622.09686
2025-04-20 08:00:00,0.1718,0.1726,0.1705,0.171,2819155.8,2025-04-20 08:59:59.999,483073.14962,2642,1389671.9,238142.06054
2025-04-20 09:00:00,0.1709,0.1715,0.17,0.1711,3265811.8,2025-04-20 09:59:59.999,557742.90054,2956,1943755.5,332117.32456
2025-04-20 10:00:00,0.171,0.1711,0.1688,0.1693,4706482.6,2025-04-20 10:59:59.999,799783.30847,4398,1956230.0,332511.00693
2025-04-20 11:00:00,0.1692,0.1702,0.1685,0.169,3604449.7,2025-04-20 11:59:59.999,609767.97945,3476,1543904.5,261258.91262
2025-04-20 12:00:00,0.169,0.1703,0.1689,0.1696,1994214.5,2025-04-20 12:59:59.999,338266.68268,1908,1071685.6,181839.00801
2025-04-20 13:00:00,0.1695,0.1708,0.1689,0.1703,1838781.6,2025-04-20 13:59:59.999,312363.95383,1914,1140136.3,193785.08157
2025-04-20 14:00:00,0.1703,0.171,0.1689,0.1701,4971958.4,2025-04-20 14:59:59.999,844774.36957,4056,1970280.3,334706.48045
2025-04-20 15:00:00,0.1701,0.1701,0.1686,0.1693,2743980.8,2025-04-20 15:59:59.999,464073.63824,2002,1345756.1,227571.04032
2025-04-20 16:00:00,0.1693,0.1727,0.169,0.1726,3467068.4,2025-04-20 16:59:59.999,592926.44203,3255,2275289.9,389091.10864
2025-04-20 17:00:00,0.1726,0.1731,0.1713,0.1721,3941038.0,2025-04-20 17:59:59.999,679648.07301,2699,1234165.4,212802.9182
2025-04-20 18:00:00,0.172,0.1725,0.1706,0.1709,1167045.5,2025-04-20 18:59:59.999,200176.78369,1879,588166.2,100879.39366
2025-04-20 19:00:00,0.1709,0.1718,0.1702,0.1714,1467240.5,2025-04-20 19:59:59.999,250927.76699,1770,900691.9,154072.62301
2025-04-20 20:00:00,0.1714,0.1733,0.1711,0.1717,2339485.0,2025-04-20 20:59:59.999,403432.68324,3628,1407809.2,242794.66438
2025-04-20 21:00:00,0.1718,0.1719,0.1704,0.1707,1294196.1,2025-04-20 21:59:59.999,221234.44732,1738,716972.1,122564.46366
2025-04-20 22:00:00,0.1707,0.1708,0.1699,0.1705,1191517.9,2025-04-20 22:59:59.999,202960.45572,1588,693475.5,118132.21372
2025-04-20 23:00:00,0.1705,0.1715,0.1703,0.1709,1417016.0,2025-04-20 23:59:59.999,242027.95081,1603,721094.1,123253.61441
2025-04-21 00:00:00,0.1709,0.1756,0.1706,0.1745,5216366.5,2025-04-21 00:59:59.999,907843.09537,7166,3082172.1,536754.19106
2025-04-21 01:00:00,0.1745,0.1782,0.1737,0.177,8857699.3,2025-04-21 01:59:59.999,1562035.47068,8177,4817912.3,849643.29228
2025-04-21 02:00:00,0.1771,0.1781,0.1754,0.1757,3786572.3,2025-04-21 02:59:59.999,669049.30871,4553,1733634.1,306427.30645
2025-04-21 03:00:00,0.1758,0.1765,0.1753,0.1755,1189183.9,2025-04-21 03:59:59.999,209093.84229,2063,665740.4,117082.7323
2025-04-21 04:00:00,0.1755,0.1762,0.1746,0.176,3098106.5,2025-04-21 04:59:59.999,542467.51287,2868,1448744.7,253772.75672
2025-04-21 05:00:00,0.176,0.1771,0.1749,0.1767,1985450.7,2025-04-21 05:59:59.999,349006.54376,2479,1076450.8,189341.04306
