Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-05-07 13:15:00,0.6722,0.6734,0.6711,0.6716,351978.2,2025-05-07 13:19:59.999,236631.66757,993,173286.3,116492.48468
2025-05-07 13:20:00,0.6716,0.6719,0.6708,0.6712,437867.7,2025-05-07 13:24:59.999,293927.85706,970,150884.3,101304.74742
2025-05-07 13:25:00,0.6712,0.6712,0.6702,0.6709,271857.6,2025-05-07 13:29:59.999,182300.75026,794,103648.2,69518.27152
2025-05-07 13:30:00,0.6708,0.6738,0.6707,0.6729,559854.3,2025-05-07 13:34:59.999,376545.0203,1456,409612.3,275513.26705
2025-05-07 13:35:00,0.673,0.6742,0.6714,0.674,774127.8,2025-05-07 13:39:59.999,520750.96122,1745,357067.3,240340.26501
2025-05-07 13:40:00,0.674,0.6772,0.674,0.6762,778183.5,2025-05-07 13:44:59.999,525920.62398,1649,478427.9,323366.7516
2025-05-07 13:45:00,0.6762,0.6762,0.6712,0.6717,1006441.9,2025-05-07 13:49:59.999,677363.18368,1659,244475.1,164560.33132
2025-05-07 13:50:00,0.6718,0.6736,0.6717,0.6734,285782.9,2025-05-07 13:54:59.999,192262.53206,1036,227537.1,153076.88026
2025-05-07 13:55:00,0.6734,0.6744,0.6725,0.673,141376.2,2025-05-07 13:59:59.999,95205.3756,675,63119.5,42506.88217
2025-05-07 14:00:00,0.6731,0.6732,0.6719,0.6724,315864.9,2025-05-07 14:04:59.999,212430.69346,1202,141066.5,94883.08363
2025-05-07 14:05:00,0.6725,0.6751,0.6721,0.6734,863886.9,2025-05-07 14:09:59.999,582374.47027,1697,660140.9,445101.95395
2025-05-07 14:10:00,0.6734,0.6754,0.6732,0.674,226612.1,2025-05-07 14:14:59.999,152864.52756,908,159863.1,107830.88061
2025-05-07 14:15:00,0.6739,0.6745,0.6728,0.6737,328073.1,2025-05-07 14:19:59.999,221111.02973,711,69636.6,46930.65821
2025-05-07 14:20:00,0.6737,0.676,0.6733,0.676,353674.8,2025-05-07 14:24:59.999,238451.85725,798,231959.6,156400.72578
2025-05-07 14:25:00,0.676,0.6765,0.6751,0.6761,179909.3,2025-05-07 14:29:59.999,121618.81157,703,126593.6,85581.58639
2025-05-07 14:30:00,0.6761,0.6763,0.6743,0.6745,162460.3,2025-05-07 14:34:59.999,109689.54599,729,72328.3,48827.48026
2025-05-07 14:35:00,0.6744,0.6746,0.6732,0.6736,298150.5,2025-05-07 14:39:59.999,200932.81924,707,201886.6,136049.75464
2025-05-07 14:40:00,0.6737,0.6737,0.6721,0.6727,120783.7,2025-05-07 14:44:59.999,81265.3485,698,68111.2,45819.77902
2025-05-07 14:45:00,0.6726,0.6726,0.6693,0.6694,291621.1,2025-05-07 14:49:59.999,195548.54867,1499,97508.6,65392.32882
2025-05-07 14:50:00,0.6693,0.6693,0.6667,0.6678,862042.6,2025-05-07 14:54:59.999,575955.63701,2107,476865.2,318690.62276
2025-05-07 14:55:00,0.6678,0.6697,0.6673,0.6689,280847.4,2025-05-07 14:59:59.999,187731.41498,1264,156171.0,104395.93751
2025-05-07 15:00:00,0.669,0.6692,0.6663,0.6681,300663.6,2025-05-07 15:04:59.999,200681.48687,1210,205354.4,137065.61442
2025-05-07 15:05:00,0.6681,0.6691,0.6671,0.6691,161369.6,2025-05-07 15:09:59.999,107807.17131,1004,88776.9,59315.41316
2025-05-07 15:10:00,0.6691,0.6701,0.668,0.6684,312010.6,2025-05-07 15:14:59.999,208805.01546,884,186024.5,124512.09073
2025-05-07 15:15:00,0.6684,0.6694,0.6681,0.6684,219956.5,2025-05-07 15:19:59.999,147083.3924,652,138735.4,92770.36086
2025-05-07 15:20:00,0.6685,0.6697,0.6675,0.6687,597782.4,2025-05-07 15:24:59.999,399588.37721,1089,93963.9,62812.40745
2025-05-07 15:25:00,0.6686,0.6687,0.6658,0.6671,493371.0,2025-05-07 15:29:59.999,328987.20416,1077,229529.5,153091.74814
2025-05-07 15:30:00,0.667,0.6674,0.6661,0.6663,223940.7,2025-05-07 15:34:59.999,149361.15164,1090,99607.3,66441.85246
2025-05-07 15:35:00,0.6663,0.6679,0.6651,0.6673,157828.3,2025-05-07 15:39:59.999,105164.01284,1038,94866.1,63233.72632
2025-05-07 15:40:00,0.6673,0.6682,0.6673,0.6675,184067.6,2025-05-07 15:44:59.999,122904.97441,674,145427.0,97103.3036
2025-05-07 15:45:00,0.6674,0.6678,0.6649,0.6649,292276.6,2025-05-07 15:49:59.999,194759.0541,798,76255.4,50806.11495
2025-05-07 15:50:00,0.665,0.6661,0.6643,0.6649,190286.6,2025-05-07 15:54:59.999,126560.4003,1153,103247.5,68661.43086
2025-05-07 15:55:00,0.6648,0.6657,0.6643,0.6653,98531.4,2025-05-07 15:59:59.999,65531.48182,598,51502.5,34253.18181
2025-05-07 16:00:00,0.6653,0.6656,0.663,0.663,380546.5,2025-05-07 16:04:59.999,252614.81158,1268,107267.5,71273.60542
2025-05-07 16:05:00,0.663,0.6639,0.6617,0.6639,346762.8,2025-05-07 16:09:59.999,229823.76307,1328,188151.7,124724.82472
2025-05-07 16:10:00,0.664,0.6653,0.6628,0.665,443830.2,2025-05-07 16:14:59.999,294834.8889,1310,211933.2,140830.68383
2025-05-07 16:15:00,0.665,0.665,0.663,0.6639,258331.8,2025-05-07 16:19:59.999,171447.67365,909,76864.8,51013.29797
2025-05-07 16:20:00,0.6639,0.6639,0.6612,0.6614,224111.0,2025-05-07 16:24:59.999,148361.82337,937,113043.3,74835.73878
2025-05-07 16:25:00,0.6614,0.6623,0.6604,0.6605,302078.7,2025-05-07 16:29:59.999,199843.13655,915,198666.5,131475.80889
2025-05-07 16:30:00,0.6605,0.6611,0.6595,0.661,725877.9,2025-05-07 16:34:59.999,479176.82647,1730,213667.5,141104.5927
2025-05-07 16:35:00,0.661,0.6612,0.659,0.6609,202446.2,2025-05-07 16:39:59.999,133598.42079,938,84232.3,55608.96624
2025-05-07 16:40:00,0.6608,0.6616,0.6604,0.6613,443730.1,2025-05-07 16:44:59.999,293458.65574,582,385574.9,255007.57623
2025-05-07 16:45:00,0.6612,0.6642,0.6609,0.664,605637.0,2025-05-07 16:49:59.999,401461.25639,1027,402780.0,266850.39369
2025-05-07 16:50:00,0.664,0.6654,0.6636,0.6651,281922.5,2025-05-07 16:54:59.999,187297.04649,957,132505.8,88047.62114
2025-05-07 16:55:00,0.665,0.6662,0.6643,0.6661,168576.5,2025-05-07 16:59:59.999,112161.40766,838,88270.3,58733.70553
2025-05-07 17:00:00,0.6661,0.6668,0.6638,0.6638,220606.8,2025-05-07 17:04:59.999,146884.87759,916,133005.9,88593.90871
2025-05-07 17:05:00,0.6637,0.6637,0.6614,0.6616,140916.2,2025-05-07 17:09:59.999,93317.37284,638,62774.5,41595.48258
2025-05-07 17:10:00,0.6616,0.6629,0.6616,0.6628,153932.2,2025-05-07 17:14:59.999,101979.71528,523,107437.1,71179.09789
2025-05-07 17:15:00,0.6628,0.6636,0.6606,0.6606,350497.8,2025-05-07 17:19:59.999,232081.67846,1018,136801.0,90596.39878
2025-05-07 17:20:00,0.6606,0.6617,0.6603,0.6613,256259.3,2025-05-07 17:24:59.999,169336.29315,638,91546.4,60495.40484
2025-05-07 17:25:00,0.6612,0.662,0.6603,0.6609,113270.5,2025-05-07 17:29:59.999,74880.83879,525,54815.7,36233.60759
2025-05-07 17:30:00,0.6608,0.6626,0.6605,0.6624,403365.3,2025-05-07 17:34:59.999,266822.47139,929,191356.0,126602.58379
2025-05-07 17:35:00,0.6624,0.6624,0.6601,0.6616,161245.5,2025-05-07 17:39:59.999,106574.7139,876,37412.3,24728.705
2025-05-07 17:40:00,0.6617,0.6617,0.6601,0.6614,171676.5,2025-05-07 17:44:59.999,113445.00741,910,102037.2,67425.2883
2025-05-07 17:45:00,0.6614,0.6629,0.661,0.6627,60638.3,2025-05-07 17:49:59.999,40153.58581,737,30174.2,19981.41774
2025-05-07 17:50:00,0.6628,0.6636,0.6574,0.6595,770739.2,2025-05-07 17:54:59.999,508745.04607,2897,309750.0,204484.57355
2025-05-07 17:55:00,0.6594,0.6594,0.6568,0.6594,326247.7,2025-05-07 17:59:59.999,214696.47007,1394,174446.8,114792.51314
2025-05-07 18:00:00,0.6594,0.6644,0.6563,0.6632,2346877.2,2025-05-07 18:04:59.999,1549728.04198,6867,1215382.9,802784.90052
2025-05-07 18:05:00,0.6631,0.6631,0.655,0.656,822971.3,2025-05-07 18:09:59.999,541215.23639,2852,244247.0,160759.35063
2025-05-07 18:10:00,0.656,0.6593,0.6552,0.6593,551235.4,2025-05-07 18:14:59.999,362329.67526,1940,385693.6,253566.46041
2025-05-07 18:15:00,0.6592,0.6628,0.6585,0.6625,716036.5,2025-05-07 18:19:59.999,473182.78426,1945,482982.5,319230.06132
2025-05-07 18:20:00,0.6625,0.6647,0.6625,0.6639,572744.9,2025-05-07 18:24:59.999,379814.20967,1375,191131.0,126791.73688
2025-05-07 18:25:00,0.6639,0.6691,0.6639,0.6656,1553682.4,2025-05-07 18:29:59.999,1035743.92878,3003,953923.8,636124.13034
2025-05-07 18:30:00,0.6656,0.67,0.6639,0.6691,1478310.3,2025-05-07 18:34:59.999,985476.05914,2815,617432.6,412097.59364
2025-05-07 18:35:00,0.6691,0.6702,0.6665,0.6677,680634.7,2025-05-07 18:39:59.999,454965.78764,2293,383742.3,256539.33246
2025-05-07 18:40:00,0.6678,0.6685,0.6626,0.6632,475610.1,2025-05-07 18:44:59.999,316229.97569,1967,123704.8,82223.53647
2025-05-07 18:45:00,0.6632,0.664,0.6599,0.6611,371967.5,2025-05-07 18:49:59.999,245993.36378,2055,204884.6,135486.93547
2025-05-07 18:50:00,0.6612,0.6625,0.6594,0.6619,328009.4,2025-05-07 18:54:59.999,216956.24872,1528,240204.4,158918.84575
2025-05-07 18:55:00,0.662,0.6663,0.662,0.6657,328997.0,2025-05-07 18:59:59.999,218626.46837,1251,232711.4,154644.51118
2025-05-07 19:00:00,0.6656,0.6659,0.6631,0.6632,191951.2,2025-05-07 19:04:59.999,127511.743,1078,64378.1,42783.78802
2025-05-07 19:05:00,0.6632,0.6642,0.6619,0.6635,164183.3,2025-05-07 19:09:59.999,108875.22569,847,61370.3,40701.79567
2025-05-07 19:10:00,0.6636,0.6638,0.6618,0.6627,215373.7,2025-05-07 19:14:59.999,142779.05371,827,95162.5,63096.31567
2025-05-07 19:15:00,0.6626,0.6644,0.661,0.6643,256679.3,2025-05-07 19:19:59.999,170109.32408,1276,192799.4,127795.54468
2025-05-07 19:20:00,0.6643,0.6645,0.6596,0.66,264631.4,2025-05-07 19:24:59.999,174892.56519,861,83617.9,55251.1547
2025-05-07 19:25:00,0.66,0.66,0.6576,0.6583,325092.4,2025-05-07 19:29:59.999,214177.76061,1417,208454.8,137326.82135
2025-05-07 19:30:00,0.6582,0.6596,0.6567,0.6569,340888.4,2025-05-07 19:34:59.999,224295.23066,1236,110456.0,72689.40796
2025-05-07 19:35:00,0.6568,0.6587,0.6566,0.6585,133577.7,2025-05-07 19:39:59.999,87867.04943,811,66779.2,43923.11991
2025-05-07 19:40:00,0.6586,0.6644,0.6575,0.6624,672254.1,2025-05-07 19:44:59.999,444481.67796,1666,498842.0,329767.78844
2025-05-07 19:45:00,0.6625,0.6632,0.6591,0.6596,305237.3,2025-05-07 19:49:59.999,201686.70993,1416,123973.0,81898.16843
2025-05-07 19:50:00,0.6595,0.6606,0.6581,0.659,535653.6,2025-05-07 19:54:59.999,353195.38618,1288,130783.3,86286.87498
2025-05-07 19:55:00,0.659,0.6608,0.659,0.6593,143593.5,2025-05-07 19:59:59.999,94718.49466,622,89174.2,58826.74319
2025-05-07 20:00:00,0.6593,0.6595,0.6568,0.6572,423879.4,2025-05-07 20:04:59.999,278847.0544,1191,191124.4,125777.06204
2025-05-07 20:05:00,0.6574,0.659,0.6572,0.6579,187451.0,2025-05-07 20:09:59.999,123316.99235,852,108606.2,71446.53396
2025-05-07 20:10:00,0.6578,0.6592,0.6578,0.6589,292903.3,2025-05-07 20:14:59.999,192878.36933,895,142795.8,94006.85743
2025-05-07 20:15:00,0.6588,0.6597,0.6568,0.6569,65623.8,2025-05-07 20:19:59.999,43174.61085,480,33530.9,22062.74259
2025-05-07 20:20:00,0.6569,0.6573,0.6555,0.6562,205183.1,2025-05-07 20:24:59.999,134650.1614,801,105691.3,69352.64947
2025-05-07 20:25:00,0.6561,0.6571,0.6555,0.657,95508.4,2025-05-07 20:29:59.999,62687.43317,526,49200.4,32299.9867
2025-05-07 20:30:00,0.6571,0.6579,0.6565,0.6579,83856.5,2025-05-07 20:34:59.999,55121.47434,605,53040.6,34867.4705
2025-05-07 20:35:00,0.658,0.6596,0.6578,0.6579,226892.1,2025-05-07 20:39:59.999,149457.55427,673,162279.4,106913.21835
2025-05-07 20:40:00,0.6578,0.6578,0.6563,0.6575,119879.8,2025-05-07 20:44:59.999,78750.60842,432,40883.0,26861.5308
2025-05-07 20:45:00,0.6575,0.6604,0.6571,0.6598,158318.6,2025-05-07 20:49:59.999,104310.53868,772,100187.7,66044.69414
2025-05-07 20:50:00,0.6599,0.6602,0.6592,0.6599,137961.3,2025-05-07 20:54:59.999,91031.77667,435,51787.2,34166.31986
2025-05-07 20:55:00,0.6598,0.6617,0.6595,0.6616,141474.7,2025-05-07 20:59:59.999,93460.70503,571,63598.9,42012.94308
2025-05-07 21:00:00,0.6617,0.662,0.66,0.6609,480724.7,2025-05-07 21:04:59.999,317714.46451,583,110658.1,73175.1245
2025-05-07 21:05:00,0.661,0.6628,0.6601,0.6627,110440.1,2025-05-07 21:09:59.999,73055.38773,488,43007.9,28442.10542
2025-05-07 21:10:00,0.6627,0.6638,0.6625,0.6634,120349.4,2025-05-07 21:14:59.999,79819.14873,450,85805.3,56909.52301
2025-05-07 21:15:00,0.6634,0.665,0.6628,0.6649,143637.5,2025-05-07 21:19:59.999,95322.4453,693,116908.4,77588.32356
2025-05-07 21:20:00,0.6649,0.6652,0.6644,0.6651,249692.8,2025-05-07 21:24:59.999,166007.44599,562,142888.2,95010.44145
2025-05-07 21:25:00,0.6651,0.6672,0.665,0.6672,241450.1,2025-05-07 21:29:59.999,160763.6559,879,191882.4,127751.52942
2025-05-07 21:30:00,0.6671,0.6679,0.6633,0.6658,222079.1,2025-05-07 21:34:59.999,147781.52067,1132,73282.3,48742.78397
2025-05-07 21:35:00,0.6659,0.6666,0.6633,0.6639,116887.6,2025-05-07 21:39:59.999,77709.41548,658,45298.5,30103.30146
2025-05-07 21:40:00,0.6639,0.667,0.6639,0.667,154885.5,2025-05-07 21:44:59.999,103134.11132,704,110095.4,73300.89629
2025-05-07 21:45:00,0.6671,0.6672,0.6663,0.6667,98564.7,2025-05-07 21:49:59.999,65726.98271,365,40928.5,27290.01928
2025-05-07 21:50:00,0.6666,0.6673,0.6654,0.6656,132037.8,2025-05-07 21:54:59.999,87967.73902,612,72305.0,48168.01629
2025-05-07 21:55:00,0.6656,0.6666,0.6651,0.6661,338492.1,2025-05-07 21:59:59.999,225312.7953,676,253141.8,168498.15152
2025-05-07 22:00:00,0.6662,0.6688,0.6653,0.6684,336124.0,2025-05-07 22:04:59.999,224413.64787,1450,170660.1,113918.10957
2025-05-07 22:05:00,0.6683,0.6709,0.668,0.6706,246166.4,2025-05-07 22:09:59.999,164766.6532,1228,161232.9,107927.4823
2025-05-07 22:10:00,0.6706,0.6712,0.6701,0.6702,152633.8,2025-05-07 22:14:59.999,102371.32916,691,98858.6,66307.42284
2025-05-07 22:15:00,0.6702,0.6703,0.6684,0.6686,171677.2,2025-05-07 22:19:59.999,114947.59194,566,52567.5,35190.72237
2025-05-07 22:20:00,0.6686,0.6691,0.6682,0.669,83460.1,2025-05-07 22:24:59.999,55804.98762,417,60524.7,40468.90477
2025-05-07 22:25:00,0.6689,0.6695,0.6686,0.669,117926.1,2025-05-07 22:29:59.999,78907.70233,400,83982.6,56197.569
2025-05-07 22:30:00,0.669,0.6707,0.6687,0.67,197987.1,2025-05-07 22:34:59.999,132553.84489,484,75585.0,50617.71623
2025-05-07 22:35:00,0.67,0.6712,0.6698,0.671,166623.0,2025-05-07 22:39:59.999,111735.01009,526,91927.4,61654.24196
2025-05-07 22:40:00,0.6711,0.6717,0.6707,0.6714,80421.6,2025-05-07 22:44:59.999,53979.28602,533,47749.0,32047.3955
2025-05-07 22:45:00,0.6713,0.6714,0.6703,0.6704,167931.5,2025-05-07 22:49:59.999,112646.38385,469,83306.4,55875.83492
2025-05-07 22:50:00,0.6705,0.6715,0.6704,0.671,130860.8,2025-05-07 22:54:59.999,87819.91502,341,109176.0,73270.23281
2025-05-07 22:55:00,0.6711,0.6711,0.67,0.6701,101354.0,2025-05-07 22:59:59.999,67960.19005,429,49920.2,33474.22294
2025-05-07 23:00:00,0.67,0.6727,0.6694,0.6725,242649.6,2025-05-07 23:04:59.999,162851.29756,934,86263.2,57934.71507
2025-05-07 23:05:00,0.6726,0.6742,0.6725,0.6741,363017.0,2025-05-07 23:09:59.999,244363.48848,786,140721.6,94750.79741
2025-05-07 23:10:00,0.6742,0.6754,0.6734,0.674,234860.9,2025-05-07 23:14:59.999,158411.71403,976,85669.4,57783.85261
2025-05-07 23:15:00,0.674,0.6742,0.6718,0.672,361796.0,2025-05-07 23:19:59.999,243399.61368,876,88586.4,59589.64511
2025-05-07 23:20:00,0.6721,0.6725,0.671,0.6715,125486.5,2025-05-07 23:24:59.999,84306.96421,519,24377.6,16377.05095
2025-05-07 23:25:00,0.6715,0.6718,0.6708,0.6711,170312.2,2025-05-07 23:29:59.999,114293.38743,476,50577.6,33945.7419
2025-05-07 23:30:00,0.6712,0.6715,0.6695,0.6697,153583.8,2025-05-07 23:34:59.999,103006.98945,573,48334.5,32430.07858
2025-05-07 23:35:00,0.6696,0.6705,0.6695,0.6702,253332.0,2025-05-07 23:39:59.999,169703.95783,561,67273.0,45060.23297
2025-05-07 23:40:00,0.6701,0.6706,0.67,0.6706,128136.1,2025-05-07 23:44:59.999,85889.09265,554,56909.5,38146.90756
2025-05-07 23:45:00,0.6706,0.672,0.6701,0.6716,169777.2,2025-05-07 23:49:59.999,113830.03701,558,33528.4,22505.72939
2025-05-07 23:50:00,0.6716,0.6719,0.6711,0.6714,127946.2,2025-05-07 23:54:59.999,85909.33839,490,31456.9,21119.25559
2025-05-07 23:55:00,0.6714,0.6716,0.6705,0.6715,135941.3,2025-05-07 23:59:59.999,91223.1361,383,49105.5,32956.27437
2025-05-08 00:00:00,0.6716,0.672,0.6705,0.6707,110722.1,2025-05-08 00:04:59.999,74322.74999,836,64844.8,43525.63532
2025-05-08 00:05:00,0.6708,0.672,0.67,0.6719,122533.5,2025-05-08 00:09:59.999,82205.88047,624,56020.2,37579.26006
2025-05-08 00:10:00,0.672,0.6727,0.671,0.6718,93862.9,2025-05-08 00:14:59.999,63065.79353,505,47015.9,31588.14382
2025-05-08 00:15:00,0.6718,0.673,0.6716,0.673,59882.0,2025-05-08 00:19:59.999,40260.48255,434,33695.9,22657.52511
2025-05-08 00:20:00,0.673,0.674,0.6714,0.6737,207806.4,2025-05-08 00:24:59.999,139705.84203,676,64713.8,43545.33921
2025-05-08 00:25:00,0.6736,0.6739,0.6721,0.6738,97289.9,2025-05-08 00:29:59.999,65453.358,463,43021.6,28951.97666
2025-05-08 00:30:00,0.6738,0.6742,0.6715,0.6716,82730.5,2025-05-08 00:34:59.999,55729.61092,537,44798.0,30182.12686
2025-05-08 00:35:00,0.6715,0.6717,0.6703,0.6714,113135.8,2025-05-08 00:39:59.999,75927.59731,537,62698.8,42075.42578
2025-05-08 00:40:00,0.6714,0.6714,0.67,0.6707,83000.2,2025-05-08 00:44:59.999,55653.61704,487,44850.4,30069.17216
2025-05-08 00:45:00,0.6708,0.6719,0.6703,0.6717,80618.7,2025-05-08 00:49:59.999,54090.1552,639,22445.4,15058.5153
2025-05-08 00:50:00,0.6717,0.672,0.6707,0.671,321814.5,2025-05-08 00:54:59.999,215979.05101,748,47909.8,32164.06402
2025-05-08 00:55:00,0.671,0.6775,0.6708,0.6768,500698.7,2025-05-08 00:59:59.999,338314.84237,2006,364458.1,246244.90044
2025-05-08 01:00:00,0.6767,0.6837,0.6765,0.6794,2599186.1,2025-05-08 01:04:59.999,1766785.04204,7400,1455651.2,989825.75558
2025-05-08 01:05:00,0.6794,0.6827,0.6794,0.6802,586844.4,2025-05-08 01:09:59.999,399895.74888,2038,272360.1,185682.40832
2025-05-08 01:10:00,0.6802,0.6813,0.6781,0.6796,371276.3,2025-05-08 01:14:59.999,252118.30356,1363,209729.0,142412.89954
2025-05-08 01:15:00,0.6795,0.6813,0.677,0.6806,276572.4,2025-05-08 01:19:59.999,187827.80352,1321,131591.9,89378.70965
2025-05-08 01:20:00,0.6806,0.6829,0.6806,0.6821,509825.7,2025-05-08 01:24:59.999,347750.85445,1398,272549.5,185849.80596
2025-05-08 01:25:00,0.682,0.6839,0.681,0.6821,282915.5,2025-05-08 01:29:59.999,193171.84308,1339,124675.8,85151.41969
2025-05-08 01:30:00,0.6821,0.6836,0.6815,0.6825,174108.8,2025-05-08 01:34:59.999,118883.03129,906,85189.3,58160.6845
2025-05-08 01:35:00,0.6825,0.6833,0.6821,0.6825,124214.9,2025-05-08 01:39:59.999,84805.60451,765,41262.0,28173.51351
2025-05-08 01:40:00,0.6826,0.6826,0.6805,0.6811,290802.7,2025-05-08 01:44:59.999,197972.43791,856,69507.1,47323.83885
2025-05-08 01:45:00,0.681,0.6828,0.6799,0.6805,480941.9,2025-05-08 01:49:59.999,327486.29455,1127,99311.7,67624.84149
2025-05-08 01:50:00,0.6805,0.6811,0.6784,0.6792,503694.5,2025-05-08 01:54:59.999,342130.86114,1160,220739.5,149971.42252
2025-05-08 01:55:00,0.6791,0.6798,0.6786,0.6796,446828.8,2025-05-08 01:59:59.999,303511.85498,1084,258052.3,175291.36243
2025-05-08 02:00:00,0.6796,0.6821,0.6796,0.682,521576.2,2025-05-08 02:04:59.999,355324.91911,1366,318558.7,217102.41171
2025-05-08 02:05:00,0.682,0.6828,0.6808,0.6818,110846.9,2025-05-08 02:09:59.999,75585.70537,752,47064.6,32095.44157
2025-05-08 02:10:00,0.6819,0.6835,0.6819,0.6835,264911.9,2025-05-08 02:14:59.999,180835.13672,979,161889.6,110507.91377
2025-05-08 02:15:00,0.6834,0.6852,0.6831,0.6837,593698.2,2025-05-08 02:19:59.999,406340.32746,1924,376263.9,257569.74596
2025-05-08 02:20:00,0.6838,0.6854,0.6835,0.6854,398667.1,2025-05-08 02:24:59.999,272946.35123,1213,229594.4,157201.9405
2025-05-08 02:25:00,0.6853,0.6894,0.6852,0.6893,1205341.2,2025-05-08 02:29:59.999,829026.89212,3049,795081.2,546763.08409
2025-05-08 02:30:00,0.6891,0.6913,0.6891,0.6902,2044373.3,2025-05-08 02:34:59.999,1411140.84812,4461,720642.3,497315.78936
2025-05-08 02:35:00,0.6902,0.692,0.6897,0.6904,1260305.3,2025-05-08 02:39:59.999,871489.0141,2682,719639.9,497762.36469
2025-05-08 02:40:00,0.6904,0.6924,0.6904,0.6921,6327470.4,2025-05-08 02:44:59.999,4378175.45089,3530,5336141.7,3692420.43321
2025-05-08 02:45:00,0.692,0.6983,0.692,0.698,2681369.6,2025-05-08 02:49:59.999,1863133.18872,5415,1882813.1,1307743.89423
2025-05-08 02:50:00,0.698,0.6987,0.6953,0.6979,1018613.0,2025-05-08 02:54:59.999,710336.26961,3044,301767.3,210392.51099
2025-05-08 02:55:00,0.6979,0.6983,0.6952,0.6966,1011086.3,2025-05-08 02:59:59.999,704251.02844,2204,384784.3,268106.64609
2025-05-08 03:00:00,0.6967,0.6998,0.6964,0.6987,1481725.6,2025-05-08 03:04:59.999,1034406.55744,3824,549066.0,383237.98895
2025-05-08 03:05:00,0.6988,0.7009,0.6973,0.7006,2045504.4,2025-05-08 03:09:59.999,1431200.3857,4562,1109426.1,776288.25716
2025-05-08 03:10:00,0.7005,0.7017,0.6994,0.7014,874997.4,2025-05-08 03:14:59.999,613180.52185,2785,341529.1,239356.15835
2025-05-08 03:15:00,0.7013,0.7029,0.7006,0.7008,979859.6,2025-05-08 03:19:59.999,687917.35071,2996,291231.2,204466.65783
2025-05-08 03:20:00,0.7008,0.7013,0.6988,0.6999,365352.0,2025-05-08 03:24:59.999,255742.84864,1540,141181.6,98786.46661
2025-05-08 03:25:00,0.6999,0.7005,0.6988,0.6999,538863.7,2025-05-08 03:29:59.999,377073.67817,1580,245479.3,171813.62661
2025-05-08 03:30:00,0.7,0.703,0.6997,0.6999,738185.9,2025-05-08 03:34:59.999,517665.71063,1930,409736.1,287388.30637
2025-05-08 03:35:00,0.6999,0.7017,0.699,0.7005,760524.0,2025-05-08 03:39:59.999,532572.03736,1603,392257.7,274772.81902
2025-05-08 03:40:00,0.7006,0.7029,0.7004,0.7025,536118.4,2025-05-08 03:44:59.999,376262.16478,1394,241184.3,169298.30482
2025-05-08 03:45:00,0.7025,0.7042,0.6998,0.7003,879205.6,2025-05-08 03:49:59.999,616888.42839,3744,332094.3,233109.70718
2025-05-08 03:50:00,0.7003,0.7012,0.6989,0.7005,1004456.1,2025-05-08 03:54:59.999,703364.71623,2390,428768.1,300372.69316
2025-05-08 03:55:00,0.7005,0.7029,0.7003,0.7028,538347.8,2025-05-08 03:59:59.999,377714.579,1889,270608.3,189861.79409
2025-05-08 04:00:00,0.7029,0.7078,0.7029,0.7076,1404389.8,2025-05-08 04:04:59.999,990628.67592,4212,633823.0,447038.65994
2025-05-08 04:05:00,0.7077,0.7099,0.706,0.7069,1478277.2,2025-05-08 04:09:59.999,1047110.10807,3962,583823.0,413662.64078
2025-05-08 04:10:00,0.7068,0.7072,0.7051,0.707,748683.7,2025-05-08 04:14:59.999,528700.49811,1787,239082.2,168864.28728
2025-05-08 04:15:00,0.707,0.7095,0.707,0.7087,682269.5,2025-05-08 04:19:59.999,483406.6419,1517,368664.7,261211.47983
2025-05-08 04:20:00,0.7086,0.7091,0.7062,0.7068,692692.6,2025-05-08 04:24:59.999,490608.02705,1755,364581.5,258198.98256
2025-05-08 04:25:00,0.7067,0.7082,0.7054,0.7082,497650.3,2025-05-08 04:29:59.999,351873.19244,1470,217700.5,153936.12803
2025-05-08 04:30:00,0.7082,0.7085,0.7052,0.7061,300637.8,2025-05-08 04:34:59.999,212455.35064,1084,151214.7,106884.47297
2025-05-08 04:35:00,0.7061,0.7068,0.7051,0.7056,398321.5,2025-05-08 04:39:59.999,281256.34356,1074,155485.5,109760.92754
