Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-08 15:00:00,0.596,0.6005,0.5904,0.5926,9247832.4,2025-04-08 15:59:59.999,5508013.69686,23040,4339051.2,2585648.34085
2025-04-08 16:00:00,0.5925,0.5941,0.5712,0.5741,11043419.3,2025-04-08 16:59:59.999,6414309.49544,29968,4654503.6,2701906.78374
2025-04-08 17:00:00,0.5741,0.5778,0.561,0.5739,16160463.3,2025-04-08 17:59:59.999,9197955.65844,47244,7923441.8,4511793.65937
2025-04-08 18:00:00,0.5739,0.5826,0.569,0.5719,19015577.4,2025-04-08 18:59:59.999,10912233.73503,40101,10112686.2,5801829.29072
2025-04-08 19:00:00,0.572,0.574,0.5575,0.5602,26737028.6,2025-04-08 19:59:59.999,15116059.94123,45268,11785503.4,6662505.67665
2025-04-08 20:00:00,0.5602,0.5672,0.5575,0.5641,5770622.5,2025-04-08 20:59:59.999,3246213.93559,15710,3310264.4,1862374.84907
2025-04-08 21:00:00,0.5642,0.5659,0.556,0.5637,5033931.7,2025-04-08 21:59:59.999,2825024.4559,10643,2740255.3,1538291.48825
2025-04-08 22:00:00,0.5636,0.5638,0.5528,0.5602,4475203.2,2025-04-08 22:59:59.999,2496259.25901,12091,2038379.3,1136956.22135
2025-04-08 23:00:00,0.5602,0.561,0.5545,0.5583,3392620.9,2025-04-08 23:59:59.999,1892275.3259,8560,1451640.8,809931.90642
2025-04-09 00:00:00,0.5583,0.5648,0.5535,0.5564,7531151.2,2025-04-09 00:59:59.999,4212606.48677,15513,3893259.5,2178292.10102
2025-04-09 01:00:00,0.5565,0.5579,0.5366,0.5551,22978335.1,2025-04-09 01:59:59.999,12529015.26012,37633,10365055.6,5651040.93979
2025-04-09 02:00:00,0.5552,0.5627,0.5527,0.5536,9233228.0,2025-04-09 02:59:59.999,5146897.66917,16234,4791427.6,2670329.23328
2025-04-09 03:00:00,0.5536,0.5566,0.5483,0.5484,11827735.5,2025-04-09 03:59:59.999,6518583.01101,16653,6416541.7,3536026.56489
2025-04-09 04:00:00,0.5484,0.5657,0.548,0.5594,24176966.0,2025-04-09 04:59:59.999,13478820.08878,31423,11954402.7,6660797.06007
2025-04-09 05:00:00,0.5595,0.5698,0.5595,0.5657,6621275.2,2025-04-09 05:59:59.999,3741685.70921,12722,3309898.1,1871814.35139
2025-04-09 06:00:00,0.5657,0.5743,0.565,0.5664,4017385.9,2025-04-09 06:59:59.999,2285701.54509,10762,2102420.4,1196718.51246
2025-04-09 07:00:00,0.5664,0.5784,0.5662,0.5757,8348633.4,2025-04-09 07:59:59.999,4797903.38388,15733,5071341.9,2915360.99616
2025-04-09 08:00:00,0.5757,0.5778,0.5718,0.5752,3388286.5,2025-04-09 08:59:59.999,1945547.33474,7904,1760862.7,1011539.1787
2025-04-09 09:00:00,0.5753,0.5768,0.5681,0.5697,3826955.2,2025-04-09 09:59:59.999,2185354.10455,7961,2083065.9,1189493.73187
2025-04-09 10:00:00,0.5697,0.5738,0.5657,0.5709,5524721.2,2025-04-09 10:59:59.999,3143606.81631,9990,2712672.1,1544090.48196
2025-04-09 11:00:00,0.5709,0.571,0.5551,0.559,17460298.8,2025-04-09 11:59:59.999,9816733.87222,29763,7532131.5,4236674.66995
2025-04-09 12:00:00,0.559,0.5661,0.5547,0.5617,8019422.0,2025-04-09 12:59:59.999,4495060.94098,16464,3849972.1,2159176.60682
2025-04-09 13:00:00,0.5617,0.5759,0.5582,0.5697,16395035.9,2025-04-09 13:59:59.999,9307005.14611,32809,8463310.3,4805856.80966
2025-04-09 14:00:00,0.5697,0.5756,0.5653,0.5657,11019963.9,2025-04-09 14:59:59.999,6288613.26735,22626,5353861.6,3057003.86628
2025-04-09 15:00:00,0.5657,0.5745,0.5655,0.5701,5208766.5,2025-04-09 15:59:59.999,2972453.58298,11730,2279571.5,1301350.82143
2025-04-09 16:00:00,0.5701,0.5796,0.5691,0.5795,6048608.9,2025-04-09 16:59:59.999,3483461.74388,12368,3549812.4,2044234.56656
2025-04-09 17:00:00,0.5796,0.638,0.5739,0.6369,76841596.5,2025-04-09 17:59:59.999,46920962.87415,123477,40978907.5,25005822.30898
2025-04-09 18:00:00,0.6368,0.6459,0.6264,0.6266,36814722.7,2025-04-09 18:59:59.999,23411795.51282,54938,18659596.1,11877887.50243
2025-04-09 19:00:00,0.6267,0.6359,0.6258,0.6324,10154686.8,2025-04-09 19:59:59.999,6412569.15788,20490,4372490.8,2761820.2079
2025-04-09 20:00:00,0.6325,0.6414,0.6256,0.6406,12166322.4,2025-04-09 20:59:59.999,7695495.2616,18862,6117132.6,3867315.38512
2025-04-09 21:00:00,0.6406,0.6464,0.6358,0.6432,9455218.4,2025-04-09 21:59:59.999,6057866.44795,16160,4595783.0,2945889.14706
2025-04-09 22:00:00,0.6432,0.6445,0.637,0.6388,5226394.3,2025-04-09 22:59:59.999,3345052.70612,11237,2436888.3,1560449.98591
2025-04-09 23:00:00,0.6389,0.6403,0.6309,0.6315,5229354.3,2025-04-09 23:59:59.999,3321412.01687,11031,1858318.1,1180352.23421
2025-04-10 00:00:00,0.6315,0.6338,0.6192,0.6238,7825558.2,2025-04-10 00:59:59.999,4900249.52835,13622,2753569.8,1723255.04104
2025-04-10 01:00:00,0.6238,0.6258,0.6175,0.6214,5768492.4,2025-04-10 01:59:59.999,3587142.69849,9841,2689907.0,1672788.86382
2025-04-10 02:00:00,0.6213,0.6249,0.6183,0.6198,9956002.7,2025-04-10 02:59:59.999,6193438.81386,11677,4506731.3,2805166.66269
2025-04-10 03:00:00,0.6198,0.6203,0.6061,0.6147,7211984.8,2025-04-10 03:59:59.999,4411207.32342,13686,2667671.8,1630579.64308
2025-04-10 04:00:00,0.6147,0.6165,0.6081,0.6165,3892673.0,2025-04-10 04:59:59.999,2389513.26228,8151,2101042.1,1290311.79483
2025-04-10 05:00:00,0.6165,0.6251,0.6158,0.6238,5419737.2,2025-04-10 05:59:59.999,3369217.88112,9858,2775038.0,1724751.19382
2025-04-10 06:00:00,0.6238,0.6272,0.6211,0.6248,3557712.0,2025-04-10 06:59:59.999,2220654.76691,6900,1319017.2,823243.30534
2025-04-10 07:00:00,0.6247,0.6275,0.616,0.62,5013115.3,2025-04-10 07:59:59.999,3120013.07831,10299,2395059.0,1490547.57593
2025-04-10 08:00:00,0.6201,0.6237,0.6157,0.6214,8259656.1,2025-04-10 08:59:59.999,5121949.77568,12023,3739542.9,2319218.3892
2025-04-10 09:00:00,0.6214,0.6272,0.6184,0.6262,4089884.1,2025-04-10 09:59:59.999,2548961.25435,8719,2304634.1,1436828.91639
2025-04-10 10:00:00,0.6261,0.6332,0.62,0.6247,9051148.2,2025-04-10 10:59:59.999,5663921.53709,14353,4314966.1,2699141.60987
2025-04-10 11:00:00,0.6247,0.6257,0.6169,0.6209,5567890.2,2025-04-10 11:59:59.999,3453530.15062,9691,2634020.4,1633772.27166
2025-04-10 12:00:00,0.6208,0.6313,0.6167,0.6205,12946071.2,2025-04-10 12:59:59.999,8088724.76738,27202,6587872.9,4116359.30227
2025-04-10 13:00:00,0.6205,0.6241,0.6105,0.6121,8752401.3,2025-04-10 13:59:59.999,5399337.52558,22276,4310304.4,2659946.66656
2025-04-10 14:00:00,0.6121,0.6213,0.6092,0.6127,6227738.5,2025-04-10 14:59:59.999,3828109.01376,14253,3522233.3,2166548.65897
2025-04-10 15:00:00,0.6127,0.6133,0.5867,0.59,16182194.1,2025-04-10 15:59:59.999,9665702.51664,34229,7246289.0,4328096.85117
2025-04-10 16:00:00,0.59,0.5968,0.5857,0.5929,13002288.3,2025-04-10 16:59:59.999,7692738.22204,26710,7009570.4,4145981.04849
2025-04-10 17:00:00,0.5929,0.5962,0.5878,0.5931,5776495.7,2025-04-10 17:59:59.999,3417490.06674,17686,3245317.9,1919921.357
2025-04-10 18:00:00,0.593,0.5987,0.5915,0.5973,4220159.5,2025-04-10 18:59:59.999,2511814.19087,10804,2394883.7,1425741.33755
2025-04-10 19:00:00,0.5973,0.6019,0.5964,0.5987,4275992.3,2025-04-10 19:59:59.999,2560135.51366,10536,2385023.6,1428245.1125
2025-04-10 20:00:00,0.5986,0.6077,0.5982,0.6059,5010113.3,2025-04-10 20:59:59.999,3014593.92095,8854,3241070.3,1950364.86215
2025-04-10 21:00:00,0.6059,0.6098,0.6012,0.6026,2457810.2,2025-04-10 21:59:59.999,1486865.50659,7245,1053056.4,636787.94271
2025-04-10 22:00:00,0.6027,0.6091,0.6012,0.6069,2803188.2,2025-04-10 22:59:59.999,1697913.45408,5857,1687438.9,1022028.66379
2025-04-10 23:00:00,0.6068,0.6117,0.6047,0.6094,2331460.2,2025-04-10 23:59:59.999,1417443.18038,6908,1194445.3,726387.77913
2025-04-11 00:00:00,0.6094,0.6131,0.6059,0.6068,4025415.8,2025-04-11 00:59:59.999,2453668.44519,12732,1701855.4,1037630.14745
2025-04-11 01:00:00,0.6069,0.6223,0.6065,0.6212,7089594.9,2025-04-11 01:59:59.999,4370568.12594,16384,3169590.7,1955609.80507
2025-04-11 02:00:00,0.6212,0.6267,0.6175,0.6187,4563530.2,2025-04-11 02:59:59.999,2837150.73408,12688,2019746.2,1255869.16041
2025-04-11 03:00:00,0.6187,0.624,0.6187,0.6236,3876145.9,2025-04-11 03:59:59.999,2408646.70967,9968,2420482.0,1504163.68082
2025-04-11 04:00:00,0.6235,0.6275,0.6221,0.6258,4052903.4,2025-04-11 04:59:59.999,2532124.64952,10026,1678305.0,1048841.88105
2025-04-11 05:00:00,0.6259,0.6297,0.6219,0.6289,4139553.9,2025-04-11 05:59:59.999,2587820.8387,10009,1763760.7,1102555.70561
2025-04-11 06:00:00,0.6289,0.6366,0.628,0.6294,9761182.3,2025-04-11 06:59:59.999,6166590.88825,15565,5051366.1,3191515.44879
2025-04-11 07:00:00,0.6295,0.6319,0.6262,0.6275,3344704.1,2025-04-11 07:59:59.999,2103383.52039,8841,1427981.1,898275.77289
2025-04-11 08:00:00,0.6276,0.6331,0.6214,0.6264,12464330.0,2025-04-11 08:59:59.999,7803758.76529,20680,7001442.4,4383092.26152
2025-04-11 09:00:00,0.6264,0.6336,0.6235,0.6324,5714005.5,2025-04-11 09:59:59.999,3591677.09645,10948,2333523.9,1466533.36287
2025-04-11 10:00:00,0.6323,0.645,0.6286,0.633,19131426.8,2025-04-11 10:59:59.999,12177650.93418,31511,10609250.6,6752078.40422
2025-04-11 11:00:00,0.633,0.6337,0.622,0.6232,16964027.5,2025-04-11 11:59:59.999,10638693.47006,21307,7066996.9,4433589.02064
2025-04-11 12:00:00,0.6232,0.6276,0.6208,0.6234,4938515.3,2025-04-11 12:59:59.999,3083287.76987,11907,2535952.9,1583645.94688
2025-04-11 13:00:00,0.6233,0.6323,0.6188,0.6262,10092122.4,2025-04-11 13:59:59.999,6303056.67189,22000,5305271.7,3314636.33146
2025-04-11 14:00:00,0.6261,0.6261,0.6149,0.6188,8841923.4,2025-04-11 14:59:59.999,5489953.55388,18506,4217036.1,2619727.72528
2025-04-11 15:00:00,0.6188,0.6228,0.6164,0.6214,5891562.2,2025-04-11 15:59:59.999,3649502.442,11744,3400670.3,2107326.57553
2025-04-11 16:00:00,0.6215,0.6257,0.617,0.622,3430256.8,2025-04-11 16:59:59.999,2131206.59245,7607,1686830.0,1048018.27854
2025-04-11 17:00:00,0.6221,0.6327,0.6206,0.6307,7651497.4,2025-04-11 17:59:59.999,4798213.80746,12555,5215623.8,3270062.5672
2025-04-11 18:00:00,0.6308,0.6334,0.6269,0.6271,4652743.2,2025-04-11 18:59:59.999,2935216.05543,9157,2103548.4,1326812.9695
2025-04-11 19:00:00,0.6271,0.6307,0.6268,0.6279,2089941.1,2025-04-11 19:59:59.999,1314100.49413,4822,928287.7,583732.34725
2025-04-11 20:00:00,0.6279,0.631,0.6255,0.6297,2839932.1,2025-04-11 20:59:59.999,1784971.69514,4841,1623167.1,1019985.64962
2025-04-11 21:00:00,0.6297,0.6338,0.6265,0.628,2422129.6,2025-04-11 21:59:59.999,1526053.58071,5222,1073816.6,676954.36307
2025-04-11 22:00:00,0.628,0.629,0.6259,0.6261,2348720.5,2025-04-11 22:59:59.999,1474001.24065,4511,836676.8,525049.53057
2025-04-11 23:00:00,0.626,0.626,0.6222,0.6239,2401200.5,2025-04-11 23:59:59.999,1499250.05306,4552,1500438.0,936979.56619
2025-04-12 00:00:00,0.6239,0.6254,0.6216,0.622,2278272.0,2025-04-12 00:59:59.999,1419642.20239,6159,961038.8,599105.82985
2025-04-12 01:00:00,0.622,0.6229,0.6196,0.621,1643440.2,2025-04-12 01:59:59.999,1020749.37869,4026,756573.3,469973.59088
2025-04-12 02:00:00,0.6209,0.6219,0.6173,0.6174,2301335.3,2025-04-12 02:59:59.999,1426434.25631,4975,1143273.8,708790.92162
2025-04-12 03:00:00,0.6173,0.6228,0.617,0.6219,1661751.9,2025-04-12 03:59:59.999,1030402.19856,4605,782867.9,485349.00619
2025-04-12 04:00:00,0.6219,0.6305,0.6217,0.6264,3139645.7,2025-04-12 04:59:59.999,1967969.95193,8169,1785454.3,1120004.38639
2025-04-12 05:00:00,0.6265,0.6295,0.6249,0.6289,2241039.9,2025-04-12 05:59:59.999,1405977.45383,6189,1224395.7,768499.11046
2025-04-12 06:00:00,0.6289,0.6356,0.6289,0.6332,4574544.5,2025-04-12 06:59:59.999,2892642.40229,8784,2224724.9,1406876.59017
2025-04-12 07:00:00,0.6332,0.636,0.6319,0.6327,3676103.4,2025-04-12 07:59:59.999,2330541.36206,7769,2047446.4,1298197.88121
2025-04-12 08:00:00,0.6327,0.6399,0.6298,0.6306,6311295.0,2025-04-12 08:59:59.999,4005038.85779,12922,2885275.7,1832621.82127
2025-04-12 09:00:00,0.6306,0.6347,0.6296,0.6338,2876419.2,2025-04-12 09:59:59.999,1819047.30883,7647,1404852.4,888530.15819
2025-04-12 10:00:00,0.6338,0.6361,0.6313,0.6342,3775966.5,2025-04-12 10:59:59.999,2394012.80763,9134,1791538.7,1136038.46722
2025-04-12 11:00:00,0.6342,0.6412,0.6342,0.6369,4772294.8,2025-04-12 11:59:59.999,3045620.08466,10750,2204115.2,1406220.88071
2025-04-12 12:00:00,0.6369,0.6402,0.6354,0.6382,2987553.7,2025-04-12 12:59:59.999,1905321.38857,8647,1796141.9,1145536.10795
2025-04-12 13:00:00,0.6382,0.6578,0.6378,0.6539,13621929.9,2025-04-12 13:59:59.999,8830948.55122,37345,7500857.1,4862998.02246
2025-04-12 14:00:00,0.654,0.6675,0.6526,0.6602,15581786.6,2025-04-12 14:59:59.999,10296534.9218,40414,7426541.6,4910729.36674
2025-04-12 15:00:00,0.6602,0.6668,0.6564,0.66,7968137.7,2025-04-12 15:59:59.999,5272073.65324,22351,4053155.9,2684081.93372
2025-04-12 16:00:00,0.66,0.6641,0.6525,0.6546,6960610.1,2025-04-12 16:59:59.999,4575157.99758,18057,3115186.9,2048030.61452
2025-04-12 17:00:00,0.6546,0.6554,0.647,0.6488,6896285.4,2025-04-12 17:59:59.999,4485303.08163,14379,2924080.9,1901992.39783
2025-04-12 18:00:00,0.6489,0.6567,0.6475,0.6561,4338586.2,2025-04-12 18:59:59.999,2832184.62147,9580,2344231.9,1530620.77502
2025-04-12 19:00:00,0.6561,0.6563,0.6516,0.6547,3501167.8,2025-04-12 19:59:59.999,2292562.93277,9329,1973572.5,1292680.76722
2025-04-12 20:00:00,0.6547,0.6628,0.6539,0.6582,3314941.5,2025-04-12 20:59:59.999,2183461.10824,11613,1674368.9,1103146.15896
2025-04-12 21:00:00,0.6581,0.6605,0.6561,0.6567,3191146.7,2025-04-12 21:59:59.999,2100414.5305,7355,1618435.7,1065010.09653
2025-04-12 22:00:00,0.6567,0.6636,0.6567,0.6629,2301025.3,2025-04-12 22:59:59.999,1522174.72928,8986,1188698.4,786543.12303
2025-04-12 23:00:00,0.6629,0.6653,0.657,0.6595,5959141.0,2025-04-12 23:59:59.999,3934839.41665,12003,2542733.7,1677825.46511
2025-04-13 00:00:00,0.6596,0.6635,0.6549,0.6605,3576905.7,2025-04-13 00:59:59.999,2356552.84178,11832,1575228.1,1038675.42834
2025-04-13 01:00:00,0.6605,0.6615,0.6512,0.6526,4655988.6,2025-04-13 01:59:59.999,3058576.00095,15808,1864066.3,1225287.28209
2025-04-13 02:00:00,0.6527,0.6545,0.6473,0.6521,3042308.8,2025-04-13 02:59:59.999,1979578.27969,11906,1432970.1,932661.52977
2025-04-13 03:00:00,0.6521,0.6533,0.6474,0.651,3179366.5,2025-04-13 03:59:59.999,2066992.81287,9084,1916875.6,1246314.13757
2025-04-13 04:00:00,0.651,0.6512,0.6436,0.6445,3475074.2,2025-04-13 04:59:59.999,2246248.71305,9988,1252178.3,809692.31263
2025-04-13 05:00:00,0.6445,0.6457,0.6411,0.6445,4172585.2,2025-04-13 05:59:59.999,2684491.80052,9332,1817157.5,1169748.29669
2025-04-13 06:00:00,0.6445,0.6486,0.6442,0.6452,2520043.1,2025-04-13 06:59:59.999,1629226.23005,8051,1622843.5,1048993.8724
2025-04-13 07:00:00,0.6451,0.6472,0.6431,0.6436,1265181.4,2025-04-13 07:59:59.999,816327.44781,5318,542925.2,350307.42586
2025-04-13 08:00:00,0.6437,0.6482,0.6406,0.6475,2515984.9,2025-04-13 08:59:59.999,1620298.40017,9014,1336751.5,861490.15147
2025-04-13 09:00:00,0.6476,0.667,0.647,0.666,6898285.9,2025-04-13 09:59:59.999,4535005.18875,19843,3703440.0,2433523.31764
2025-04-13 10:00:00,0.666,0.6687,0.6521,0.6591,7248537.3,2025-04-13 10:59:59.999,4775886.38084,24211,3806266.1,2506765.10971
2025-04-13 11:00:00,0.6591,0.6605,0.6482,0.6517,4889290.4,2025-04-13 11:59:59.999,3192067.86432,16752,1814413.7,1186130.41673
2025-04-13 12:00:00,0.6517,0.6549,0.6469,0.6503,4673736.4,2025-04-13 12:59:59.999,3043135.60571,16407,2153107.7,1402603.9505
2025-04-13 13:00:00,0.6503,0.6522,0.637,0.6396,5644347.0,2025-04-13 13:59:59.999,3629892.22437,19138,2302100.7,1481360.5414
2025-04-13 14:00:00,0.6397,0.6453,0.6377,0.6439,4486536.3,2025-04-13 14:59:59.999,2878753.28071,14893,2358044.5,1513209.75473
2025-04-13 15:00:00,0.644,0.6443,0.6391,0.6442,3336708.4,2025-04-13 15:59:59.999,2139167.28726,11782,1434362.4,919624.60694
2025-04-13 16:00:00,0.6441,0.6508,0.644,0.6494,3156218.9,2025-04-13 16:59:59.999,2044943.23642,12057,1828899.7,1184875.93266
2025-04-13 17:00:00,0.6494,0.6609,0.6479,0.6581,6255333.6,2025-04-13 17:59:59.999,4103884.26427,18966,3483976.5,2286071.83501
2025-04-13 18:00:00,0.6581,0.662,0.6552,0.6568,3532396.0,2025-04-13 18:59:59.999,2325365.6643,13959,1732424.0,1140409.78557
2025-04-13 19:00:00,0.6568,0.6573,0.6322,0.6416,10080841.4,2025-04-13 19:59:59.999,6465734.74181,31461,4249774.9,2728624.44817
2025-04-13 20:00:00,0.6416,0.6482,0.6364,0.6376,4187019.9,2025-04-13 20:59:59.999,2685163.90027,19472,2105546.9,1351154.68706
2025-04-13 21:00:00,0.6375,0.6408,0.6301,0.6387,3990873.9,2025-04-13 21:59:59.999,2536823.02364,14831,1865173.8,1186225.25895
2025-04-13 22:00:00,0.6388,0.6421,0.6308,0.6329,4115012.4,2025-04-13 22:59:59.999,2612032.13465,11681,1922787.0,1220616.3667
2025-04-13 23:00:00,0.6328,0.6394,0.6308,0.6383,3512140.4,2025-04-13 23:59:59.999,2235324.56656,9911,1731267.4,1101565.02111
2025-04-14 00:00:00,0.6383,0.6512,0.6357,0.6423,6812938.6,2025-04-14 00:59:59.999,4399160.36575,19407,3442692.6,2223278.94759
2025-04-14 01:00:00,0.6423,0.6436,0.6364,0.6388,4082667.7,2025-04-14 01:59:59.999,2613805.83113,11634,1961727.7,1256084.38661
2025-04-14 02:00:00,0.6389,0.6575,0.6365,0.6476,5896368.7,2025-04-14 02:59:59.999,3825529.33312,17737,3369310.5,2183592.14043
2025-04-14 03:00:00,0.6475,0.6483,0.6421,0.6435,2758951.8,2025-04-14 03:59:59.999,1780407.05859,10797,1339123.2,864296.62842
2025-04-14 04:00:00,0.6435,0.6533,0.6429,0.651,6111434.1,2025-04-14 04:59:59.999,3960404.98469,16222,3351968.9,2171056.512
2025-04-14 05:00:00,0.651,0.653,0.6425,0.6455,2412257.3,2025-04-14 05:59:59.999,1562541.56979,9882,827131.7,535596.80855
2025-04-14 06:00:00,0.6454,0.6456,0.6387,0.6392,2380386.1,2025-04-14 06:59:59.999,1526746.4348,10916,1017235.0,652411.14165
2025-04-14 07:00:00,0.6392,0.6418,0.634,0.6417,4481653.1,2025-04-14 07:59:59.999,2857900.21756,14461,2028313.9,1293601.02706
2025-04-14 08:00:00,0.6418,0.6466,0.6397,0.6424,2525300.9,2025-04-14 08:59:59.999,1624738.79806,10831,1194634.7,768704.80322
2025-04-14 09:00:00,0.6425,0.6434,0.6351,0.6388,3093670.6,2025-04-14 09:59:59.999,1975421.54717,12007,1681140.5,1073071.46434
2025-04-14 10:00:00,0.6387,0.6498,0.6387,0.6481,10446784.9,2025-04-14 10:59:59.999,6718614.58565,21148,5391126.7,3467554.98526
2025-04-14 11:00:00,0.6482,0.6506,0.6458,0.6497,5247839.7,2025-04-14 11:59:59.999,3402802.84198,15407,2659112.8,1724113.72531
2025-04-14 12:00:00,0.6498,0.6538,0.6481,0.6524,3628166.8,2025-04-14 12:59:59.999,2362762.50614,15509,1865630.2,1215376.78154
2025-04-14 13:00:00,0.6525,0.6548,0.6396,0.643,5770321.9,2025-04-14 13:59:59.999,3738343.21768,21846,2466691.1,1599486.19828
2025-04-14 14:00:00,0.643,0.6571,0.6413,0.6524,8543959.8,2025-04-14 14:59:59.999,5543488.82064,23560,4800176.3,3112482.08944
2025-04-14 15:00:00,0.6524,0.6532,0.6307,0.6334,12927337.3,2025-04-14 15:59:59.999,8256599.47732,38254,6800234.4,4341318.13466
2025-04-14 16:00:00,0.6333,0.638,0.6277,0.6335,12267224.8,2025-04-14 16:59:59.999,7758007.65303,31006,6382643.8,4037828.0032
2025-04-14 17:00:00,0.6334,0.6412,0.6332,0.6401,4542592.1,2025-04-14 17:59:59.999,2893006.90388,15164,2300111.1,1465169.16471
2025-04-14 18:00:00,0.6402,0.6434,0.6355,0.6393,2608126.5,2025-04-14 18:59:59.999,1669875.4678,11080,1163788.0,745263.97172
2025-04-14 19:00:00,0.6392,0.6436,0.6382,0.6401,2978437.5,2025-04-14 19:59:59.999,1909995.01594,9024,1384853.1,888373.12465
2025-04-14 20:00:00,0.6402,0.6407,0.6334,0.635,2241352.7,2025-04-14 20:59:59.999,1425836.44231,7778,1015169.3,646356.22159
2025-04-14 21:00:00,0.6351,0.6381,0.6306,0.636,2926834.1,2025-04-14 21:59:59.999,1856386.31036,8169,1628241.0,1032805.86732
2025-04-14 22:00:00,0.6361,0.6375,0.6328,0.6333,1676430.2,2025-04-14 22:59:59.999,1063867.16325,5886,856390.0,543732.14096
2025-04-14 23:00:00,0.6333,0.6376,0.6328,0.6353,1338736.3,2025-04-14 23:59:59.999,850592.66104,6057,675303.7,429061.03713
2025-04-15 00:00:00,0.6353,0.6377,0.6313,0.637,2291985.7,2025-04-15 00:59:59.999,1455521.94497,9230,1165361.5,740093.79128
2025-04-15 01:00:00,0.6369,0.6403,0.6314,0.639,2122755.0,2025-04-15 01:59:59.999,1351780.78686,7879,1029143.8,655342.92673
2025-04-15 02:00:00,0.639,0.6414,0.632,0.6376,2237983.5,2025-04-15 02:59:59.999,1424809.9683,7921,1164518.3,741623.03675
2025-04-15 03:00:00,0.6377,0.6454,0.6356,0.6446,13620369.8,2025-04-15 03:59:59.999,8719890.66168,18016,6607709.0,4230386.89484
2025-04-15 04:00:00,0.6445,0.6457,0.6405,0.644,2778473.1,2025-04-15 04:59:59.999,1786926.60572,7541,1437868.4,924793.95412
2025-04-15 05:00:00,0.6439,0.6457,0.6403,0.6417,6003738.3,2025-04-15 05:59:59.999,3860289.50951,10179,2952104.4,1897873.47691
2025-04-15 06:00:00,0.6417,0.6435,0.6389,0.6393,1971066.9,2025-04-15 06:59:59.999,1263232.6984,6686,705412.2,452112.85899
2025-04-15 07:00:00,0.6393,0.6457,0.6393,0.6455,2351582.0,2025-04-15 07:59:59.999,1513863.17436,6294,1257133.7,809445.08187
2025-04-15 08:00:00,0.6455,0.648,0.6443,0.6451,3265160.5,2025-04-15 08:59:59.999,2108753.15576,6519,1479010.4,955238.02315
2025-04-15 09:00:00,0.6451,0.6486,0.6425,0.6454,4475287.8,2025-04-15 09:59:59.999,2888060.95802,9878,2249749.3,1452218.76582
2025-04-15 10:00:00,0.6454,0.6468,0.636,0.6385,5069592.6,2025-04-15 10:59:59.999,3241489.08132,13209,1746583.2,1116462.2219
2025-04-15 11:00:00,0.6386,0.6401,0.6343,0.6374,4384958.3,2025-04-15 11:59:59.999,2792713.48675,10782,1662226.6,1058866.87
2025-04-15 12:00:00,0.6374,0.6404,0.6329,0.6361,4551976.5,2025-04-15 12:59:59.999,2895760.11794,12911,2134712.1,1357879.32816
2025-04-15 13:00:00,0.6362,0.6461,0.6334,0.6372,11488545.5,2025-04-15 13:59:59.999,7328458.60672,31310,5772883.5,3684602.82534
2025-04-15 14:00:00,0.6372,0.6403,0.6243,0.6282,13061895.3,2025-04-15 14:59:59.999,8232110.9381,34391,5763227.7,3631458.02418
2025-04-15 15:00:00,0.6282,0.6308,0.6191,0.6233,22232973.2,2025-04-15 15:59:59.999,13909407.69782,33379,10529224.0,6588652.17664
2025-04-15 16:00:00,0.6234,0.6261,0.621,0.6216,5666992.2,2025-04-15 16:59:59.999,3533729.49315,12408,2434936.0,1518267.4454
2025-04-15 17:00:00,0.6217,0.6237,0.6177,0.6191,6486423.3,2025-04-15 17:59:59.999,4022438.81292,14396,2744750.1,1702477.02249
2025-04-15 18:00:00,0.6192,0.6224,0.6156,0.6192,7042156.1,2025-04-15 18:59:59.999,4357851.73757,18631,3406807.6,2108133.1363
2025-04-15 19:00:00,0.6191,0.6206,0.6171,0.6185,3905685.8,2025-04-15 19:59:59.999,2415829.14426,9589,1959151.4,1211476.36596
2025-04-15 20:00:00,0.6185,0.6213,0.615,0.6175,5367796.8,2025-04-15 20:59:59.999,3317285.31281,9292,1988525.9,1230306.19329
2025-04-15 21:00:00,0.6175,0.6191,0.615,0.6171,3633817.9,2025-04-15 21:59:59.999,2240813.19074,7916,1411792.8,870595.13243
