Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-04-17 12:00:00,12.45,12.55,12.43,12.52,96567.69,2025-04-17 12:59:59.999,1206937.0071,4415,56516.29,706441.9773
2025-04-17 13:00:00,12.52,12.53,12.4,12.47,103910.5,2025-04-17 13:59:59.999,1295570.8347,4692,52237.31,651414.4989
2025-04-17 14:00:00,12.47,12.49,12.2,12.3,171908.0,2025-04-17 14:59:59.999,2121164.087,7685,71904.32,887292.7895
2025-04-17 15:00:00,12.3,12.5,12.3,12.44,125199.99,2025-04-17 15:59:59.999,1555718.2643,6048,68687.92,853459.4902
2025-04-17 16:00:00,12.45,12.7,12.38,12.67,274086.67,2025-04-17 16:59:59.999,3447343.7383,10828,157122.35,1977847.4539
2025-04-17 17:00:00,12.67,12.69,12.57,12.64,97805.28,2025-04-17 17:59:59.999,1235844.7106,4827,32457.5,410374.5039
2025-04-17 18:00:00,12.64,12.71,12.56,12.57,140426.67,2025-04-17 18:59:59.999,1774012.0718,4618,56895.69,719330.6366
2025-04-17 19:00:00,12.56,12.59,12.38,12.5,150233.1,2025-04-17 19:59:59.999,1876037.9962,6125,55214.04,689242.3398
2025-04-17 20:00:00,12.49,12.63,12.49,12.59,72459.53,2025-04-17 20:59:59.999,910943.2121,3632,35067.92,440949.7307
2025-04-17 21:00:00,12.6,12.61,12.52,12.57,69311.01,2025-04-17 21:59:59.999,870315.6001,2051,34994.04,439577.5084
2025-04-17 22:00:00,12.57,12.62,12.48,12.49,34302.76,2025-04-17 22:59:59.999,431204.541,2441,14412.3,181366.3672
2025-04-17 23:00:00,12.49,12.58,12.49,12.54,35823.61,2025-04-17 23:59:59.999,449159.5144,1557,19857.16,248982.2464
2025-04-18 00:00:00,12.54,12.56,12.41,12.43,71845.82,2025-04-18 00:59:59.999,897273.1005,3344,43660.01,545503.6784
2025-04-18 01:00:00,12.44,12.56,12.4,12.46,51189.3,2025-04-18 01:59:59.999,639121.9994,2922,36469.95,455264.311
2025-04-18 02:00:00,12.46,12.59,12.42,12.52,52967.1,2025-04-18 02:59:59.999,661559.1881,3048,32666.8,408024.9965
2025-04-18 03:00:00,12.53,12.57,12.45,12.57,33043.9,2025-04-18 03:59:59.999,413056.845,2194,14144.22,176970.5138
2025-04-18 04:00:00,12.56,12.65,12.53,12.61,42699.57,2025-04-18 04:59:59.999,537363.5023,3054,21108.3,265584.9553
2025-04-18 05:00:00,12.62,12.65,12.56,12.65,54295.03,2025-04-18 05:59:59.999,684280.7283,3345,21988.69,277263.119
2025-04-18 06:00:00,12.65,12.67,12.59,12.64,42813.54,2025-04-18 06:59:59.999,540834.0839,2397,20887.5,263940.9467
2025-04-18 07:00:00,12.64,12.69,12.58,12.64,57995.98,2025-04-18 07:59:59.999,733395.184,4012,33362.78,422043.2829
2025-04-18 08:00:00,12.64,12.71,12.63,12.66,73220.76,2025-04-18 08:59:59.999,927937.6118,4353,37322.16,473042.6366
2025-04-18 09:00:00,12.67,12.72,12.63,12.68,41280.4,2025-04-18 09:59:59.999,523002.5098,2746,21268.49,269548.2842
2025-04-18 10:00:00,12.67,12.7,12.6,12.62,42589.39,2025-04-18 10:59:59.999,538663.5137,2573,14974.7,189488.265
2025-04-18 11:00:00,12.62,12.7,12.59,12.63,92873.27,2025-04-18 11:59:59.999,1173638.5943,3002,45636.34,576865.503
2025-04-18 12:00:00,12.63,12.65,12.55,12.56,56887.37,2025-04-18 12:59:59.999,716158.3625,2702,20797.45,261919.7531
2025-04-18 13:00:00,12.55,12.62,12.49,12.6,121372.96,2025-04-18 13:59:59.999,1523257.1731,4216,80865.69,1014887.4295
2025-04-18 14:00:00,12.6,12.64,12.53,12.55,26362.56,2025-04-18 14:59:59.999,331540.8409,2077,11276.61,141837.7675
2025-04-18 15:00:00,12.55,12.57,12.46,12.51,47727.29,2025-04-18 15:59:59.999,596510.2511,2840,20526.81,256541.4094
2025-04-18 16:00:00,12.51,12.6,12.5,12.58,29163.3,2025-04-18 16:59:59.999,366314.8642,1917,13885.82,174389.3979
2025-04-18 17:00:00,12.58,12.64,12.55,12.64,23529.04,2025-04-18 17:59:59.999,296355.1439,1806,11972.21,150811.1745
2025-04-18 18:00:00,12.64,12.65,12.6,12.62,40281.16,2025-04-18 18:59:59.999,508700.2488,1858,26593.2,335863.4493
2025-04-18 19:00:00,12.62,12.65,12.58,12.64,30481.2,2025-04-18 19:59:59.999,384734.7571,1511,22462.7,283535.2103
2025-04-18 20:00:00,12.64,12.66,12.59,12.61,27548.24,2025-04-18 20:59:59.999,348005.4989,1396,17706.44,223728.4639
2025-04-18 21:00:00,12.61,12.66,12.59,12.64,23106.84,2025-04-18 21:59:59.999,291706.5175,904,14612.83,184476.2499
2025-04-18 22:00:00,12.65,12.65,12.58,12.59,43370.51,2025-04-18 22:59:59.999,546906.0885,1282,19851.87,250342.2733
2025-04-18 23:00:00,12.59,12.59,12.52,12.56,28585.95,2025-04-18 23:59:59.999,358728.6109,1508,14862.19,186524.9143
2025-04-19 00:00:00,12.57,12.61,12.53,12.59,33883.35,2025-04-19 00:59:59.999,425744.1728,2018,12898.68,162161.8389
2025-04-19 01:00:00,12.59,12.69,12.58,12.66,51901.27,2025-04-19 01:59:59.999,656738.6328,2054,34286.88,433919.1081
2025-04-19 02:00:00,12.66,12.75,12.64,12.7,71943.82,2025-04-19 02:59:59.999,914565.2286,3173,40719.45,517660.5337
2025-04-19 03:00:00,12.7,12.77,12.7,12.72,41735.51,2025-04-19 03:59:59.999,531393.7784,2350,19379.7,246870.9222
2025-04-19 04:00:00,12.72,12.81,12.71,12.77,70161.98,2025-04-19 04:59:59.999,895254.4219,2764,37949.43,484483.4662
2025-04-19 05:00:00,12.77,12.86,12.77,12.86,52734.31,2025-04-19 05:59:59.999,676056.408,2436,31173.73,399772.2632
2025-04-19 06:00:00,12.85,12.89,12.77,12.82,84907.01,2025-04-19 06:59:59.999,1090054.8388,2992,27603.64,354524.5079
2025-04-19 07:00:00,12.82,12.89,12.8,12.86,33857.04,2025-04-19 07:59:59.999,435025.0153,1481,21111.27,271363.3994
2025-04-19 08:00:00,12.87,12.91,12.84,12.87,97166.05,2025-04-19 08:59:59.999,1251023.95,2620,44891.63,578130.2578
2025-04-19 09:00:00,12.87,12.93,12.84,12.84,35693.88,2025-04-19 09:59:59.999,459678.0145,2086,16317.77,210240.9149
2025-04-19 10:00:00,12.85,12.85,12.77,12.79,33171.72,2025-04-19 10:59:59.999,425099.1077,1611,14086.58,180559.1717
2025-04-19 11:00:00,12.79,12.8,12.75,12.76,28840.87,2025-04-19 11:59:59.999,368390.751,1336,18263.5,233349.9473
2025-04-19 12:00:00,12.76,12.81,12.75,12.76,30210.99,2025-04-19 12:59:59.999,386109.9846,1453,19084.46,243959.5255
2025-04-19 13:00:00,12.76,12.79,12.71,12.77,37976.9,2025-04-19 13:59:59.999,484117.8456,2199,21646.49,276095.7038
2025-04-19 14:00:00,12.78,12.8,12.74,12.78,31949.72,2025-04-19 14:59:59.999,407802.4297,1477,16888.08,215672.4696
2025-04-19 15:00:00,12.77,12.84,12.72,12.75,52271.83,2025-04-19 15:59:59.999,668273.9321,2198,34102.77,436017.0425
2025-04-19 16:00:00,12.75,12.82,12.7,12.73,48287.62,2025-04-19 16:59:59.999,615952.6348,2634,23831.58,303954.0113
2025-04-19 17:00:00,12.73,12.92,12.71,12.91,54167.37,2025-04-19 17:59:59.999,696147.7648,2832,28743.79,369546.9103
2025-04-19 18:00:00,12.91,13.01,12.89,12.95,87718.58,2025-04-19 18:59:59.999,1136724.4728,3329,55533.63,719906.6602
2025-04-19 19:00:00,12.94,13.01,12.92,12.94,39264.0,2025-04-19 19:59:59.999,509368.5579,1655,9488.48,123034.5478
2025-04-19 20:00:00,12.94,12.99,12.9,12.96,33847.96,2025-04-19 20:59:59.999,438151.2518,1617,15186.59,196579.7421
2025-04-19 21:00:00,12.96,13.02,12.96,13.0,61076.21,2025-04-19 21:59:59.999,793308.8437,1917,21983.22,285560.6062
2025-04-19 22:00:00,13.01,13.06,12.99,13.01,27689.46,2025-04-19 22:59:59.999,360456.4314,1485,13767.89,179268.1569
2025-04-19 23:00:00,13.02,13.02,12.93,12.94,47946.62,2025-04-19 23:59:59.999,622145.0189,1263,19376.58,251346.7754
2025-04-20 00:00:00,12.93,12.99,12.91,12.93,52271.9,2025-04-20 00:59:59.999,676316.4799,2245,34216.63,442754.259
2025-04-20 01:00:00,12.94,13.0,12.91,12.97,40950.77,2025-04-20 01:59:59.999,530684.3374,1890,21471.56,278326.9975
2025-04-20 02:00:00,12.97,12.98,12.93,12.95,24720.32,2025-04-20 02:59:59.999,320308.7523,1268,13229.83,171473.1515
2025-04-20 03:00:00,12.96,13.05,12.93,13.03,68035.69,2025-04-20 03:59:59.999,883923.8752,2398,41744.45,542552.8279
2025-04-20 04:00:00,13.03,13.1,13.01,13.08,59703.19,2025-04-20 04:59:59.999,779866.9767,2397,39758.46,519428.4623
2025-04-20 05:00:00,13.07,13.1,13.04,13.05,39476.44,2025-04-20 05:59:59.999,515929.1435,1922,21004.08,274539.3148
2025-04-20 06:00:00,13.04,13.08,12.93,12.98,47756.23,2025-04-20 06:59:59.999,620813.0106,2449,24428.5,317496.9897
2025-04-20 07:00:00,12.98,12.99,12.88,12.97,94697.94,2025-04-20 07:59:59.999,1223271.6719,4453,42967.88,555273.5549
2025-04-20 08:00:00,12.98,13.14,12.96,13.09,142346.06,2025-04-20 08:59:59.999,1859598.9299,6316,90896.09,1187557.4528
2025-04-20 09:00:00,13.08,13.14,13.01,13.09,101899.14,2025-04-20 09:59:59.999,1331264.5475,4394,43151.04,564082.5584
2025-04-20 10:00:00,13.09,13.12,12.93,12.97,137814.13,2025-04-20 10:59:59.999,1794598.0428,4674,52506.0,683973.934
2025-04-20 11:00:00,12.98,13.02,12.87,12.91,114968.96,2025-04-20 11:59:59.999,1486463.1696,4735,43459.43,561844.7481
2025-04-20 12:00:00,12.9,13.03,12.9,12.98,97722.73,2025-04-20 12:59:59.999,1268630.5739,2987,55517.3,720596.8163
2025-04-20 13:00:00,12.98,13.0,12.91,12.98,38227.15,2025-04-20 13:59:59.999,495281.0643,2128,17797.23,230608.1242
2025-04-20 14:00:00,12.99,13.21,12.97,13.16,153511.89,2025-04-20 14:59:59.999,2015159.91,6317,89102.38,1169290.5942
2025-04-20 15:00:00,13.16,13.2,13.09,13.1,124526.4,2025-04-20 15:59:59.999,1638120.1904,4696,70507.53,927435.7941
2025-04-20 16:00:00,13.1,13.21,13.05,13.19,98569.31,2025-04-20 16:59:59.999,1292810.2921,3764,46060.55,604368.0294
2025-04-20 17:00:00,13.19,13.2,13.12,13.19,31388.85,2025-04-20 17:59:59.999,413238.3856,2215,13155.62,173198.6018
2025-04-20 18:00:00,13.19,13.35,13.17,13.33,191829.2,2025-04-20 18:59:59.999,2547706.1093,7811,99160.55,1316891.9752
2025-04-20 19:00:00,13.33,13.45,13.3,13.41,96157.45,2025-04-20 19:59:59.999,1285556.6076,4789,44382.55,593521.2197
2025-04-20 20:00:00,13.41,13.6,13.38,13.41,221028.08,2025-04-20 20:59:59.999,2986547.5557,8615,100920.63,1363974.4386
2025-04-20 21:00:00,13.41,13.43,13.32,13.39,94539.34,2025-04-20 21:59:59.999,1264543.3056,3218,32261.79,431458.8528
2025-04-20 22:00:00,13.38,13.39,13.24,13.3,118230.2,2025-04-20 22:59:59.999,1571946.3041,3784,54428.51,723747.812
2025-04-20 23:00:00,13.29,13.36,13.25,13.28,87194.77,2025-04-20 23:59:59.999,1158588.3408,2974,33031.8,439287.4368
2025-04-21 00:00:00,13.29,13.56,13.25,13.51,218422.5,2025-04-21 00:59:59.999,2942269.6414,10488,127629.87,1718480.5234
2025-04-21 01:00:00,13.51,13.64,13.46,13.62,179611.14,2025-04-21 01:59:59.999,2431721.6879,7598,86540.16,1172546.1071
2025-04-21 02:00:00,13.62,13.66,13.48,13.55,104386.13,2025-04-21 02:59:59.999,1417261.7816,6029,47387.71,643878.9358
2025-04-21 03:00:00,13.55,13.59,13.5,13.53,80209.56,2025-04-21 03:59:59.999,1086444.6469,3027,38724.28,524787.6165
2025-04-21 04:00:00,13.53,13.6,13.46,13.57,163804.82,2025-04-21 04:59:59.999,2219671.4002,4334,87895.94,1190642.1521
2025-04-21 05:00:00,13.58,13.63,13.5,13.55,109848.13,2025-04-21 05:59:59.999,1488880.9339,3573,69385.98,940559.8939
2025-04-21 06:00:00,13.55,13.63,13.55,13.59,107049.93,2025-04-21 06:59:59.999,1454740.9526,3726,69011.57,937993.9251
2025-04-21 07:00:00,13.59,13.65,13.54,13.64,49057.3,2025-04-21 07:59:59.999,666974.0465,2525,32298.41,439380.7906
2025-04-21 08:00:00,13.65,13.7,13.57,13.59,77038.44,2025-04-21 08:59:59.999,1049832.7895,3315,38084.38,518954.6149
2025-04-21 09:00:00,13.59,13.63,13.5,13.53,151643.26,2025-04-21 09:59:59.999,2053948.1732,4246,74013.1,1002339.8653
2025-04-21 10:00:00,13.53,13.55,13.47,13.54,74286.27,2025-04-21 10:59:59.999,1003016.3715,2706,38540.1,520469.1862
2025-04-21 11:00:00,13.54,13.55,13.39,13.45,76362.24,2025-04-21 11:59:59.999,1026653.7391,3601,27292.13,366998.0947
2025-04-21 12:00:00,13.45,13.49,13.39,13.4,61385.43,2025-04-21 12:59:59.999,825530.974,2687,32221.79,433661.0749
2025-04-21 13:00:00,13.39,13.46,13.35,13.36,138929.69,2025-04-21 13:59:59.999,1861579.4842,6257,67560.98,905892.0806
2025-04-21 14:00:00,13.35,13.59,13.32,13.53,233114.08,2025-04-21 14:59:59.999,3147706.311,10291,136653.57,1845711.3524
2025-04-21 15:00:00,13.52,13.53,13.33,13.36,113156.73,2025-04-21 15:59:59.999,1518667.2478,6515,40517.25,544059.4986
2025-04-21 16:00:00,13.37,13.39,13.09,13.12,208528.2,2025-04-21 16:59:59.999,2764343.3159,7795,80747.22,1071026.3277
2025-04-21 17:00:00,13.12,13.15,12.96,13.03,188084.97,2025-04-21 17:59:59.999,2458950.8482,9805,104892.22,1371684.9308
2025-04-21 18:00:00,13.03,13.07,12.98,12.99,54820.14,2025-04-21 18:59:59.999,714093.3257,4195,29816.29,388637.5144
2025-04-21 19:00:00,12.99,13.16,12.97,13.14,59542.33,2025-04-21 19:59:59.999,779870.8586,3978,39083.19,511839.545
2025-04-21 20:00:00,13.13,13.15,13.08,13.11,33588.56,2025-04-21 20:59:59.999,440289.3338,1991,10004.14,131257.882
2025-04-21 21:00:00,13.11,13.12,13.04,13.08,56547.62,2025-04-21 21:59:59.999,740007.8513,2451,27450.08,359334.1858
2025-04-21 22:00:00,13.09,13.09,13.02,13.07,39417.62,2025-04-21 22:59:59.999,514753.6522,1870,16475.41,215142.7276
2025-04-21 23:00:00,13.07,13.12,13.01,13.11,44563.65,2025-04-21 23:59:59.999,581637.2994,2002,21571.57,281665.1296
2025-04-22 00:00:00,13.1,13.13,12.88,13.07,156361.3,2025-04-22 00:59:59.999,2027901.4758,6566,81818.58,1061298.3467
2025-04-22 01:00:00,13.07,13.32,13.05,13.24,140442.53,2025-04-22 01:59:59.999,1858345.1512,7856,81918.87,1083869.0016
2025-04-22 02:00:00,13.24,13.31,13.1,13.16,100521.76,2025-04-22 02:59:59.999,1329134.5489,5034,58661.43,776215.6133
2025-04-22 03:00:00,13.16,13.19,13.1,13.12,60275.7,2025-04-22 03:59:59.999,791479.054,3575,28827.71,378538.7454
2025-04-22 04:00:00,13.13,13.17,13.03,13.04,60849.13,2025-04-22 04:59:59.999,796986.9347,3144,22695.89,297345.375
2025-04-22 05:00:00,13.04,13.13,13.01,13.13,71029.23,2025-04-22 05:59:59.999,927111.2439,2967,36265.65,473628.3014
2025-04-22 06:00:00,13.13,13.15,13.01,13.06,61169.3,2025-04-22 06:59:59.999,799193.8478,2953,26343.3,344097.6296
2025-04-22 07:00:00,13.07,13.34,13.04,13.29,147176.95,2025-04-22 07:59:59.999,1946205.6091,6419,89865.66,1187554.5403
2025-04-22 08:00:00,13.29,13.44,13.25,13.33,137821.52,2025-04-22 08:59:59.999,1838801.2605,6750,65506.13,874178.9664
2025-04-22 09:00:00,13.33,13.42,13.29,13.33,100230.1,2025-04-22 09:59:59.999,1337030.6378,4573,49163.06,655967.6102
2025-04-22 10:00:00,13.34,13.42,13.24,13.41,113007.42,2025-04-22 10:59:59.999,1506858.2329,4474,79219.43,1056823.988
2025-04-22 11:00:00,13.42,13.53,13.42,13.46,156671.58,2025-04-22 11:59:59.999,2111771.974,5857,102872.89,1386913.9369
2025-04-22 12:00:00,13.45,13.52,13.4,13.49,102705.28,2025-04-22 12:59:59.999,1383471.3155,4844,55791.47,751977.3006
2025-04-22 13:00:00,13.5,13.71,13.47,13.62,571616.2,2025-04-22 13:59:59.999,7765606.5032,17298,317850.87,4319418.0094
2025-04-22 14:00:00,13.62,13.83,13.56,13.83,272095.8,2025-04-22 14:59:59.999,3721965.4216,12005,141786.69,1940907.2464
2025-04-22 15:00:00,13.82,14.09,13.73,13.86,433069.82,2025-04-22 15:59:59.999,6027524.3422,18776,212011.26,2950912.0925
2025-04-22 16:00:00,13.86,13.91,13.77,13.8,171999.01,2025-04-22 16:59:59.999,2378972.8277,8359,92328.58,1277150.27
2025-04-22 17:00:00,13.81,13.86,13.72,13.82,173453.72,2025-04-22 17:59:59.999,2394593.1017,8340,93406.22,1290073.5136
2025-04-22 18:00:00,13.83,13.93,13.8,13.86,93822.62,2025-04-22 18:59:59.999,1301286.4465,5003,53069.11,736323.6529
2025-04-22 19:00:00,13.86,13.89,13.74,13.86,80926.64,2025-04-22 19:59:59.999,1118958.3377,4029,41394.08,572535.9327
2025-04-22 20:00:00,13.86,13.87,13.78,13.78,73566.75,2025-04-22 20:59:59.999,1016325.903,3021,18043.19,249397.3363
2025-04-22 21:00:00,13.78,14.18,13.77,14.06,215849.42,2025-04-22 21:59:59.999,3011652.3531,11068,114428.01,1597159.8604
2025-04-22 22:00:00,14.07,14.12,13.93,13.99,169335.84,2025-04-22 22:59:59.999,2374091.5397,8685,87778.6,1230358.1132
2025-04-22 23:00:00,13.99,14.17,13.99,14.13,208484.94,2025-04-22 23:59:59.999,2936575.3507,8745,115453.35,1625833.5983
2025-04-23 00:00:00,14.13,14.2,14.01,14.05,207380.26,2025-04-23 00:59:59.999,2924284.2426,9581,85319.56,1204130.4312
2025-04-23 01:00:00,14.05,14.28,14.02,14.16,217811.86,2025-04-23 01:59:59.999,3091783.7769,10416,122620.07,1740243.8821
2025-04-23 02:00:00,14.15,14.41,14.14,14.32,210753.24,2025-04-23 02:59:59.999,3014683.3213,10749,119616.5,1711606.6776
2025-04-23 03:00:00,14.33,14.43,14.24,14.42,153466.65,2025-04-23 03:59:59.999,2199598.7518,6177,83783.83,1201143.6829
2025-04-23 04:00:00,14.42,14.71,14.35,14.71,199810.72,2025-04-23 04:59:59.999,2896675.8615,8906,108544.25,1576598.8342
2025-04-23 05:00:00,14.71,14.71,14.5,14.51,136772.25,2025-04-23 05:59:59.999,1995290.5386,8440,55840.66,814366.6411
2025-04-23 06:00:00,14.52,14.66,14.49,14.62,123249.6,2025-04-23 06:59:59.999,1799169.049,6600,73632.73,1075112.4233
2025-04-23 07:00:00,14.61,14.77,14.52,14.74,150171.64,2025-04-23 07:59:59.999,2198207.5602,7941,75494.25,1106024.6797
2025-04-23 08:00:00,14.75,14.92,14.7,14.87,230647.0,2025-04-23 08:59:59.999,3412914.7076,9949,115273.38,1705704.2433
2025-04-23 09:00:00,14.87,14.98,14.83,14.84,137004.7,2025-04-23 09:59:59.999,2040967.6881,6853,49320.06,735041.0947
2025-04-23 10:00:00,14.83,14.99,14.73,14.96,187236.51,2025-04-23 10:59:59.999,2779411.0413,9636,74264.63,1104730.5079
2025-04-23 11:00:00,14.96,15.16,14.91,15.01,222578.38,2025-04-23 11:59:59.999,3350957.7754,10695,113695.1,1711183.085
2025-04-23 12:00:00,15.0,15.21,14.98,15.18,199147.49,2025-04-23 12:59:59.999,3003975.6858,10638,112286.58,1694923.4196
2025-04-23 13:00:00,15.17,15.28,14.87,14.91,540392.22,2025-04-23 13:59:59.999,8156372.0039,30988,226628.58,3426410.1181
2025-04-23 14:00:00,14.92,15.07,14.8,14.89,374427.45,2025-04-23 14:59:59.999,5589293.1076,21039,163383.36,2441063.647
2025-04-23 15:00:00,14.88,14.93,14.58,14.85,445133.91,2025-04-23 15:59:59.999,6558427.8911,26618,203499.43,3000078.3186
2025-04-23 16:00:00,14.85,14.9,14.71,14.82,170430.81,2025-04-23 16:59:59.999,2525945.427,13617,84169.84,1247613.4953
2025-04-23 17:00:00,14.81,14.95,14.77,14.93,140806.38,2025-04-23 17:59:59.999,2092357.1633,9752,81115.47,1206276.8492
2025-04-23 18:00:00,14.92,15.04,14.89,14.94,87161.2,2025-04-23 18:59:59.999,1305735.7904,7077,57336.08,859102.6074
2025-04-23 19:00:00,14.95,14.96,14.74,14.86,77273.68,2025-04-23 19:59:59.999,1146500.5118,7436,33815.34,502046.3648
2025-04-23 20:00:00,14.86,15.03,14.84,14.99,56880.41,2025-04-23 20:59:59.999,850697.0965,6260,34597.29,517403.7343
2025-04-23 21:00:00,14.99,15.05,14.89,14.92,57441.11,2025-04-23 21:59:59.999,860459.5345,4693,25431.21,381074.3727
2025-04-23 22:00:00,14.93,15.15,14.92,15.14,69208.62,2025-04-23 22:59:59.999,1041555.5522,6453,45329.4,682589.2178
2025-04-23 23:00:00,15.13,15.14,14.95,15.02,84295.31,2025-04-23 23:59:59.999,1267602.9985,5060,32888.7,494555.6661
2025-04-24 00:00:00,15.02,15.12,14.92,14.95,114660.38,2025-04-24 00:59:59.999,1719694.7622,8289,41533.08,623986.6251
2025-04-24 01:00:00,14.95,15.0,14.83,14.94,78949.96,2025-04-24 01:59:59.999,1177804.7039,8823,42672.76,636558.2345
2025-04-24 02:00:00,14.94,14.98,14.72,14.74,104611.94,2025-04-24 02:59:59.999,1550706.9422,7853,60449.36,895674.9161
2025-04-24 03:00:00,14.74,14.82,14.56,14.57,155689.77,2025-04-24 03:59:59.999,2286611.5886,9800,74790.48,1100173.0649
2025-04-24 04:00:00,14.57,14.63,14.44,14.53,245332.73,2025-04-24 04:59:59.999,3564557.0707,12754,124081.04,1803360.6791
2025-04-24 05:00:00,14.53,14.59,14.42,14.49,106192.97,2025-04-24 05:59:59.999,1540258.7035,5853,59444.88,862856.8146
2025-04-24 06:00:00,14.49,14.57,14.39,14.41,94406.38,2025-04-24 06:59:59.999,1367240.7041,6136,45345.74,657300.0452
2025-04-24 07:00:00,14.41,14.49,14.27,14.32,217093.93,2025-04-24 07:59:59.999,3115615.441,8999,114598.57,1644855.6781
2025-04-24 08:00:00,14.33,14.41,14.15,14.23,184142.58,2025-04-24 08:59:59.999,2628527.485,11292,96231.57,1373896.2802
2025-04-24 09:00:00,14.23,14.42,14.21,14.42,159861.39,2025-04-24 09:59:59.999,2294916.4425,7654,92838.28,1331884.9326
2025-04-24 10:00:00,14.41,14.46,14.35,14.44,75668.26,2025-04-24 10:59:59.999,1089917.5111,4422,46941.26,676400.405
2025-04-24 11:00:00,14.44,14.45,14.31,14.44,89424.8,2025-04-24 11:59:59.999,1283480.9273,4712,46904.79,673377.0214
2025-04-24 12:00:00,14.44,14.51,14.36,14.51,76688.43,2025-04-24 12:59:59.999,1107684.0447,4329,45494.62,657252.91
2025-04-24 13:00:00,14.51,14.62,14.44,14.53,154630.5,2025-04-24 13:59:59.999,2246953.3311,8007,67036.13,973530.133
2025-04-24 14:00:00,14.53,14.91,14.52,14.86,314691.02,2025-04-24 14:59:59.999,4628574.573,15162,163176.25,2399648.6373
2025-04-24 15:00:00,14.86,15.15,14.82,14.88,287892.89,2025-04-24 15:59:59.999,4318083.0353,15559,128282.02,1924024.247
2025-04-24 16:00:00,14.87,15.07,14.84,15.01,192996.75,2025-04-24 16:59:59.999,2892704.1196,11378,83155.36,1246638.4111
2025-04-24 17:00:00,15.0,15.08,14.71,14.82,178701.93,2025-04-24 17:59:59.999,2653973.8203,11992,70706.81,1050794.9437
2025-04-24 18:00:00,14.83,15.06,14.83,14.96,80221.45,2025-04-24 18:59:59.999,1199867.9199,7219,33385.57,499017.0207
2025-04-24 19:00:00,14.96,14.97,14.87,14.95,43846.76,2025-04-24 19:59:59.999,654105.3939,4645,17897.49,267075.6897
2025-04-24 20:00:00,14.95,15.04,14.93,14.97,50046.29,2025-04-24 20:59:59.999,749892.9953,5179,20475.9,306816.6951
2025-04-24 21:00:00,14.97,15.05,14.87,14.9,109373.14,2025-04-24 21:59:59.999,1634198.7486,4902,63543.89,949314.7424
2025-04-24 22:00:00,14.9,15.01,14.85,14.94,63068.47,2025-04-24 22:59:59.999,941907.8504,4343,33459.46,499954.0619
2025-04-24 23:00:00,14.94,15.11,14.91,15.06,85133.88,2025-04-24 23:59:59.999,1279998.4285,5118,46331.39,696820.5752
2025-04-25 00:00:00,15.06,15.16,14.98,15.09,133342.4,2025-04-25 00:59:59.999,2011485.5276,6863,70370.4,1061791.7777
2025-04-25 01:00:00,15.09,15.2,14.88,14.92,139382.76,2025-04-25 01:59:59.999,2092387.0917,8340,55621.38,836451.5642
2025-04-25 02:00:00,14.92,14.96,14.71,14.77,217960.98,2025-04-25 02:59:59.999,3229803.9263,9571,77630.52,1150572.8159
2025-04-25 03:00:00,14.77,15.0,14.71,14.98,106542.67,2025-04-25 03:59:59.999,1584473.5658,7208,68989.05,1025691.1018
2025-04-25 04:00:00,14.98,15.04,14.84,15.0,153053.11,2025-04-25 04:59:59.999,2289070.3535,7494,74942.51,1120994.5878
2025-04-25 05:00:00,15.0,15.05,14.93,14.97,87820.31,2025-04-25 05:59:59.999,1315064.4919,4929,35090.79,525648.556
